"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394339,"Ashland, OH",323,39600,39600,39700,39700,39800,39900,40000,40100,40300,40400,40600,40800,41100,41400,41700,42000,42400,42800,43100,43500,43900,44200,44500,44900,45300,45700,46100,46500,46900,47300,47700,48100,48400,48700,48900,49200,49500,49900,50200,50600,51000,51400,51700,52100,52400,52800,53100,53400,53800,54200,54700,55100,55600,56100,56500,57000,57300,57500,57700,57900,58200,58500,58900,59300,59700,60000,60400,60800,61000,61100,61200,61300,61500,61800,62200,62700,63200,63700,64100,64700,65500,66100,66300,66100,65900,65900,66100,66400,66800,67200,67500,67800,67900,67800,67500,67300,67100,67100,67300,67600,67800,68000,68300,68700,69700,71600,74600,78100,81200,83200,84000,84300,84400,84500,84500,84500,84500,84300,84100,83900,83700,83600,83500,83400,83200,82900,82600,82200,81700,81100,80200,79400,78700,78200,77900,77800,77800,78100,78400,78700,79000,79200,79200,79200,79200,79100,78800,78700,78600,78600,78500,78400,78300,78100,77700,77400,77200,77100,76900,76700,76600,76500,76300,76200,75600,75000,75200,74900,73900,73400,73200,72600,72200,72100,71900,71400,70800,70200,69400,68800,68500,68600,69100,69500,69400,69000,68700,68600,68700,68600,68400,68100,68100,67800,67600,67600,67400,67000,67200,67200,67500,67700,67700,67900,68600,68500,68000,67900,68000,68000,68200,68700,68800,69200,69600,70100,70300,70500,71000,71600,71600,71600,71700,71700,72000,72400,72900,73200,73200,73500,74100,74400,74300,74300,74500,74500,74400,74400,74600,75200,76100,77200,77300,76700,77000,77900,77700,77100,77300,78200,79200,79600,80000,80500,81200,82600,83500,83600,84000,84600,84600,84400,84300,83800,82900,82000,80700,79900,80500,81300,81200,82200,83400,83700,82800,82300,82200,82100,81900,82000,82800,84000
394652,"Greenville, OH",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76300,76200,75700,75400,74500,73300,72700,72700,72600,73200,74300,75000,74800,74700,75000,75200,75100,75300,75500,75200,73900,72100,71600,72200,72900,73500,74600,76000,77200,77700,77700,78300,79300,79900,79500,79000,79200,78900,77700,76900,76500,75100,72700,70100,67600,65500,63100,61000,59100,57900,57100,56400,55800,56000,56800,58400,60100,60800,61500,62900,63700,64200,65500,64800,61900,60400,60100,58900,58100,58700,59000,58100,57500,57500,57800,59100,61300,62600,63000,63400,63600,63700,64500,66200,68000,68300,67700
394625,"Galesburg, IL",325,39700,39900,40100,40300,40500,40700,40900,41200,41500,41900,42300,42700,43100,43600,44100,44700,45200,45800,46500,47200,47900,48600,49400,50100,50800,51500,52200,52800,53400,53900,54400,54900,55400,55900,56300,56700,57100,57500,57700,57900,58100,58300,58500,58700,58900,59200,59400,59700,60000,60200,60400,60700,60900,61100,61300,61500,61800,62000,62300,62700,63000,63200,63300,63400,63500,63600,63700,63700,63800,64000,64200,64400,64600,64700,64800,64900,64900,65000,65000,65100,65200,65500,65800,66000,66300,66600,66800,66900,66700,66400,65800,65100,64500,64200,64100,64200,64400,64800,65300,66000,66700,67500,68100,68600,68800,68500,67800,66900,66100,65600,65400,65500,65900,66500,67200,68100,69100,69900,70700,71300,71600,71700,71600,71400,71100,70800,70700,70900,71200,71800,72400,72900,73300,73400,73300,73200,73100,73100,73100,72800,72400,71800,71400,71000,70600,70100,69700,69400,69400,69400,69200,68900,68700,68600,68500,68500,68500,68500,68500,68600,68900,69400,69800,69800,69800,70000,70000,70100,70300,70800,71200,71000,70400,69900,68900,67600,66300,64900,63600,62600,62200,62300,62600,62900,63200,63500,64000,64300,63900,63900,64600,65000,65500,65900,66000,66000,65700,64700,64500,66100,68500,70300,71200,71700,71400,70700,70300,70400,70200,69600,69100,69400,70000,70400,70700,71300,71300,71100,70800,70600,70400,70800,71100,70900,70600,70400,70200,70100,70300,70600,70600,70200,70400,70800,71100,70900,70600,70000,69900,70100,70400,70700,71400,72000,72700,73400,73600,73000,72400,72300,72300,72300,72400,72300,71700,71400,71700,72000,72300,72200,72000,72000,72400,72800,73000,73000,73200,73700,74100,74700,75700,76500,77100,77800,77900,77700,78100,78800,79600,80400,81200,81700
394556,"Edwards, CO",326,109900,111200,112400,113600,114800,116000,117100,118200,119400,120600,121700,122700,123700,124700,125700,126600,127600,128600,129500,130500,131500,132600,133600,134500,135500,136400,137400,138300,139300,140300,141300,142400,143500,144600,145800,146800,147900,148900,150000,151000,152000,153000,154000,155000,156000,157000,157900,158800,159700,160600,161300,162000,162600,163200,163700,164200,164600,165000,165400,165800,166000,166300,166500,166600,166800,166900,167100,167300,167400,167600,167900,168400,168800,169300,169700,170100,170600,171100,171600,172400,173800,175700,177600,179100,180400,181200,181500,181300,180800,180000,179300,179300,179800,180500,180800,180800,180900,181400,182700,184900,187800,191100,194700,198200,201600,204900,208200,211900,216200,220700,225500,230900,236900,243700,251100,258300,265000,271100,276900,283600,291500,299300,306100,311900,316100,318400,319300,319600,320500,322200,323900,326200,329000,331000,332700,335300,338700,342400,345700,348100,350500,352200,352800,353800,355300,354500,351300,346500,340000,332800,325600,318400,312100,306500,300600,295300,290500,284100,277400,272900,270000,267200,264400,262300,259100,257300,259800,257600,249200,245600,247100,246000,242600,239200,237500,236200,233300,229700,225600,222700,222100,222000,220300,218800,218300,218400,219500,222200,224300,223700,221500,220900,221100,220600,219800,219500,220600,223300,224500,223100,221700,220900,220700,222300,225200,228600,232000,235600,238400,239700,240200,242000,246200,251400,253700,252700,251500,250900,251700,253500,254900,255200,255500,255600,257300,261200,265500,270100,275500,278700,280600,282900,285800,288800,292900,295700,296400,296100,295600,295000,294800,295100,294600,294900,296400,298100,299000,301000,302800,302500,300700,300300,303200,308400,311700,312000,310900,309500,307800,306500,304400,307100,318900,332500,339600,342100,343000,342800,342800,345000,349600,354500,360100,364200,365800,365900,362800,358200,356400,356600,358100,359800
394838,"Mason City, IA",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84300,85600,86100,85700,84200,82300,80800,80100,80000,80100,80300,80600,81400,82600,83700,84200,83800,82400,80900,79900,79500,79900,81100,82800,84400,85500,86000,85800,84700,82900,81100,79700,78800,78200,77900,78000,78100,78200,78400,78400,78000,77300,76600,76200,75800,75600,75500,75500,75500,75500,75500,75500,75200,75000,74800,74700,74700,75000,75100,75000,75000,74900,74700,74200,74200,74400,73900,73200,72900,73100,73400,73500,73500,73600,73800,74300,74600,75000,75300,75700,76100,76500,76300,76100,76400,76800,76800,76500,76400,76700,76800,76900,77000,76600,76800,77400,77200,76600,76500,76600,77000,77300,78000,78800,79100,79100,78900,78600,78100,77700,77400,77500,77500,77300,76700,76300,76500,77100,76900,76500,76300,76400,76600,77300,78500,79100,80000,81700,82300,81600,81500,81100,81000,81600,82100,82200,83200,84300,84200,83700,83700,83500,82800,82900,82700,82000,82600,81200,76400,71900,69600,67300,65700,65400,65800,66700,67700,67800,67700,68300,68600,68700,69300,69300,68800,68500,68700,68600,68900,69300,69100
394819,"Malone, NY",328,21900,22200,22500,22800,23200,23500,23900,24200,24600,25100,25500,26000,26400,26900,27400,27800,28300,28800,29300,29800,30300,30800,31300,31700,32100,32400,32700,32900,33100,33300,33400,33500,33600,33700,33700,33700,33700,33600,33600,33500,33400,33400,33400,33300,33300,33400,33400,33400,33400,33400,33400,33300,33200,33200,33200,33200,33200,33300,33400,33400,33400,33400,33500,33500,33600,33700,33800,34000,34200,34300,34500,34700,34900,35100,35300,35500,35700,35900,36200,36500,36800,37100,37200,37400,37600,37900,38200,38400,38600,38800,38900,38900,38800,38800,39000,39300,39700,40200,40600,41000,41500,41900,42300,42800,43300,44100,44900,45700,46500,47200,47800,48400,49000,49700,50400,51000,51600,52000,52300,52400,52700,53200,53600,54000,54400,54800,55300,55800,56300,56700,57100,57500,57900,58200,58300,58500,58600,58700,58900,59100,59300,59500,59700,59900,60100,59900,59400,58800,58400,58200,58100,58000,57800,57600,57600,57900,58200,58200,57900,57400,56900,56600,56600,56700,56300,55800,56200,56800,56300,56000,57100,58400,58800,58200,57700,57200,56700,55900,55000,54300,54400,54900,55400,56000,56800,57700,58600,59300,59900,60800,60900,59500,58000,57100,55900,54700,54200,54000,53800,53700,53600,53500,53800,54400,54800,54900,54600,54500,55100,55500,55200,54500,55600,57200,57400,56900,57200,56800,56300,56400,56700,56900,56800,56700,56500,56300,56400,56700,57700,59900,61600,61800,61900,61900,61900,62200,62200,61400,60700,60400,60300,60500,61100,62000,61900,62100,62900,63600,63800,64600,65800,66900,67400,67700,68100,68500,68400,68000,67800,68200,68400,68700,70100,72200,73300,73700,73900,73800,73400,73600,74600,75500,75800,75500,75500,75300,74700,73500,72600,72100,72700,73300
395234,"Winona, MN",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122300,121200,119800,119100,117900,115600,113000,110100,106500,103200,101500,101100,101600,103200,102400,97300,92100,89700,89100,89900,90100,88600,88400,89900,91300,91800,92400,93500,94900,95400,95600,95900,95500,94300,90900,86300,83300,82400,81900,82500,83900,85000,85900,86600,86700,86300,85100,83400,82000,81000,80500,80900,82100,83500,84300,84000,83100,83100,84100,85100,85200,84800,84300,82400,79100,76200,74900,74500,74500,73600,72500,72100,71800,71000,71000,71600,72200,72500,72700,73000,73400,73400,73600,74000,74700,76000,77400,78200,78000,77000,76800,77400,78300,79300,80000,80200,80400,79900,79900,81200,83200,84100,84200,84000,82600,80300,79500,80500,81500,82400,83100
394547,"Durango, CO",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147800,146100,145700,146200,146900,147700,148700,150400,153400,157600,162300,167000,171600,175700,179000,181200,182200,182100,181500,181300,181800,182900,183300,182800,182100,181700,181600,181400,180700,179300,177700,176500,176500,177400,178000,178000,177800,177300,176500,175200,173500,171400,169400,167800,167400,167800,167700,167100,166700,166400,165900,164900,163600,161600,159900,159800,158800,155600,153900,154900,155300,154100,153200,153500,154600,154900,154500,153300,151200,149000,148000,148200,148100,146900,144500,141900,140000,140300,142300,143500,143700,144300,145100,145000,144700,145100,146400,147100,147000,147800,148700,148100,147000,147100,147100,145800,144500,145100,146900,148400,148900,148600,147900,148600,150900,153200,154700,155500,155800,155500,154800,154900,155500,154700,154100,154100,152900,150200,147100,145000,144900,146100,146600,146900,148000,148500,146800,147300,151900,156800,159400,161000,161600,161000,160600,161300,162100,161900,161300,161500,162700,164100,165200,165800,166700,168000,169300,169300,167200,168600,172100,171700,168500,168600,169900,170800,172100,174000,175300,175800,178200,180900,183200,183100,182000,180700,181000,182300,183900,184200,184500
395020,"Rexburg, ID",331,38200,38700,39000,39400,39900,40300,40800,41200,41700,42200,42600,43000,43400,43900,44300,44700,45200,45600,46000,46400,46900,47200,47500,47800,48000,48100,48200,48300,48300,48300,48400,48500,48500,48600,48600,48700,48800,48800,49000,49300,49600,50000,50400,51000,51600,52300,53000,53600,54400,55200,56000,56800,57600,58500,59400,60300,61200,61900,62500,63100,63600,64100,64600,65000,65300,65700,66000,66300,66500,66600,66600,66600,66500,66500,66500,66400,66300,66400,66500,66400,66300,66500,66900,67300,67800,68300,68900,69600,70400,71200,71900,72500,73000,73400,73900,74600,75700,77000,78300,79400,80200,81000,82000,83600,86200,89300,92500,95400,97900,100100,102800,106300,110500,114900,118900,122400,125400,127700,129500,131000,132300,133000,132900,132000,130400,128600,126600,124600,122800,121400,120300,120000,120200,120600,120700,120500,119900,119100,118500,118000,117700,117000,116100,115300,114600,113500,112300,111200,110500,110200,109800,109600,109400,108900,108100,107700,107200,106400,105400,104300,103600,103400,103300,103500,103300,102900,103000,103000,101800,99800,98500,98300,98400,98200,98300,97800,96700,95800,95300,94400,93700,93800,94400,95000,95500,96000,96200,96000,96000,96300,96400,95600,94500,94500,95900,96600,96700,97200,97400,97200,97600,99200,99800,98800,98600,99700,100100,99500,99200,98500,98100,99000,99900,99800,99800,102700,107600,112000,114500,116100,116100,116000,116500,116900,117300,118100,119200,120100,120000,119000,118700,119000,119100,118800,119600,120600,120800,120600,120700,121500,123100,123700,122600,122600,123800,125100,126000,127400,129300,130800,131500,132400,133800,134900,134800,133700,133100,133900,135400,137900,140200,143100,147300,151600,153700,154200,156900,163200,170000,173000,172100,170100,168500,168100,169100,168000,164400,162100,161500,160900,163700,169300
394326,"Amsterdam, NY",332,43100,42800,42400,42100,41700,41300,40900,40500,40200,39900,39700,39400,39200,39000,38800,38600,38400,38300,38100,38000,38000,38000,38000,38100,38100,38300,38400,38600,38800,38900,39000,39200,39400,39600,39800,39900,40100,40100,40200,40300,40200,40200,40100,40000,39900,39800,39700,39500,39400,39400,39300,39200,39100,39000,38900,38900,38900,38900,39000,39100,39100,39300,39400,39500,39700,39800,39900,40000,40200,40400,40600,40800,41000,41300,41500,41800,42000,42200,42300,42600,42800,43100,43500,43800,44000,44000,44000,44200,44500,44900,45300,45600,45700,45800,45900,46100,46400,46900,47500,48000,48500,49100,49700,50400,51100,51900,52600,53400,54400,55300,56300,57300,58300,59400,60400,61300,62200,63000,63700,64400,65100,65700,66300,66900,67400,68000,68600,69300,70000,70600,71100,71300,71500,71600,71600,71500,71300,71100,71000,71100,71400,71800,72100,72300,72300,72300,72200,72200,72000,71700,71400,71300,71300,71300,71100,70800,70400,70000,69900,70100,70300,70600,70900,71500,72300,73000,73100,72700,71600,70800,70500,70300,69500,68300,67300,66000,64400,63300,63400,64100,65400,66400,66800,66800,67000,67100,66900,66400,65700,65000,64300,63700,63600,63600,62900,61600,60700,61100,61500,61100,60500,60600,60900,60900,60900,61400,61900,62800,64300,65200,65700,66600,67400,67700,67800,67300,66600,65500,65300,65600,65300,64500,64400,64500,64700,64400,64300,64100,64100,64000,64500,64800,65500,65800,65800,66200,66300,64800,63900,64700,65200,65100,65200,65400,65600,66200,67100,67900,68900,70500,71500,72000,72100,72400,72600,72800,73100,73300,72800,71300,70600,71500,72100,72300,72600,72900,72900,73200,72600,72000,71900,72500,73500,74600,74700,74600,75000,75700,75700,74600,73400,73200
395097,"Sidney, OH",333,49500,49500,49600,49700,49800,49900,50100,50200,50300,50500,50800,51100,51300,51600,51900,52200,52500,52800,53100,53400,53700,54100,54400,54800,55100,55500,55800,56000,56300,56500,56800,57000,57300,57500,57700,57900,58100,58300,58400,58500,58600,58700,58700,58700,58700,58800,58900,59000,59000,59100,59100,59100,59100,59000,59000,59000,59000,59000,59000,59100,59100,59100,59100,59100,59100,59100,59200,59200,59300,59300,59500,59700,59900,60000,60100,60300,60400,60600,60700,61000,61500,61700,61500,61100,60800,60700,60800,60900,60900,60700,60600,60400,60300,60200,60400,60600,61000,61300,61500,61700,62000,62400,63000,63600,64200,64700,65100,65500,65800,66000,66300,66500,66800,67100,67500,67700,67800,67900,67900,67900,67900,68000,68200,68500,68700,68700,68600,68300,68200,68200,68300,68800,69200,69700,70300,71100,71700,72100,72200,72200,72200,72200,72200,72300,72100,71600,71100,70500,70000,69400,68800,68200,67700,67200,66700,66400,66000,65400,64700,64100,63600,63100,62800,62700,62600,62500,62600,62700,63000,63500,63400,62600,62500,63000,63300,63200,62700,62300,62000,61300,60600,60200,59500,59000,58600,58300,58100,58400,58800,59200,58800,58000,57600,57600,58100,59700,61400,62200,62900,63600,64000,64200,64900,65800,66300,66200,66200,65300,63500,62200,61900,61500,61700,61600,61200,61100,61400,62200,63200,63100,63300,64100,64200,63200,63000,63200,63200,63500,63400,62600,61900,62000,61600,61600,61800,62200,62400,62600,62700,62800,62800,63400,64200,64700,65100,65700,66500,67500,67700,67700,68100,69100,70400,71400,71300,71500,71700,71300,70600,70300,70600,71900,73300,74100,74500,74300,74400,74800,74400,73700,73800,74500,74600,74000,73900,74000,73900,74100,75400,77600,80600,82600
394504,"Cortland, NY",334,34700,34500,34300,34200,34100,34000,33800,33600,33600,33500,33400,33400,33300,33200,33200,33200,33200,33200,33200,33200,33100,33200,33100,33100,33000,33100,33100,33200,33200,33200,33200,33200,33300,33300,33300,33400,33400,33500,33600,33800,34000,34100,34200,34300,34500,34600,34800,35000,35100,35300,35500,35800,36000,36200,36400,36600,36700,36800,37000,37200,37400,37600,37700,38000,38200,38400,38600,38700,38900,39100,39200,39300,39500,39600,39800,40000,40200,40400,40500,40600,40600,40400,40300,40300,40500,40700,41100,41500,42000,42600,43300,44100,44900,45800,46700,47500,48200,48600,48600,48200,47700,47400,47400,47600,48000,48400,48700,49100,49400,49800,50400,50900,51400,51700,51800,51900,52100,52300,52500,52500,52500,52500,52600,52900,53500,54200,54800,55300,55700,56100,56600,57100,57700,58300,58800,59200,59500,59500,59300,59100,59000,59000,59100,59100,59100,59300,59500,59700,59700,59700,59700,59600,59700,59700,59900,60000,60100,60200,60200,60200,60400,60600,60800,60800,60900,61000,61200,61500,61700,61400,61400,61700,61900,61700,61900,62300,62600,62600,62800,62900,63100,63500,63500,63500,63700,64100,64400,64600,64500,64400,64000,63600,63100,62500,62300,62400,62500,63100,63900,64800,65200,64900,64000,63900,64100,64500,64800,64800,64400,64200,64400,64800,65400,66400,67700,68200,68200,68700,69300,69900,70400,71200,71300,70900,70400,70100,70000,70300,70900,71000,70900,70800,71100,70700,70000,69900,70500,70900,71300,71400,71600,71800,72100,72200,72000,71500,70800,70100,69900,70300,70500,70700,71100,71300,71200,71000,71500,71900,71800,72000,72900,73900,75000,75700,76200,76400,76600,76800,77100,77500,78200,78400,77600,76800,76900,77000,76900,77100,77700,78000,77900,77900
394477,"Clinton, IA",335,32800,33000,33300,33600,33900,34200,34600,34900,35300,35700,36100,36500,37000,37500,38000,38600,39200,39800,40500,41200,41800,42500,43100,43700,44300,45000,45600,46100,46700,47200,47700,48100,48500,48800,49000,49200,49400,49500,49600,49800,49900,50000,50100,50200,50400,50500,50500,50600,50800,51000,51300,51600,52000,52400,52800,53200,53500,53800,54100,54300,54500,54800,55000,55200,55500,55700,55900,56100,56200,56100,56000,55900,55900,55800,56000,56100,56200,56400,56600,56800,57100,57600,58100,58600,59000,59400,59700,59800,59800,59800,59700,59700,59700,59600,59400,59300,59400,59400,59700,60100,60600,61300,62000,63000,64300,66100,68300,70300,72100,73500,74500,75300,75700,76000,76200,76500,76700,76900,76900,76800,76600,76300,76000,75800,75600,75500,75300,75100,74800,74500,74100,73900,73700,73700,73700,73800,73900,73900,73700,73300,72800,72300,71800,71500,71400,71600,71800,71900,71800,71700,71600,71500,71500,71600,71600,71400,71300,71100,71000,71100,71200,71400,71800,72200,72700,72800,72800,72500,72100,71600,71700,71600,71400,71100,70800,70700,70600,70400,70200,69800,69700,70000,69800,69400,69300,69100,68700,68500,68200,67400,66600,66700,66800,66800,67100,67100,66700,66800,67200,67400,67000,66700,67200,67600,68000,68000,68100,68300,68600,68900,69400,69000,68600,68800,69300,69500,69600,69900,69800,69800,70200,71000,70700,69800,69200,69900,70400,70400,70400,70100,69900,70100,70200,69900,69500,69300,70000,71200,72000,72700,72800,72100,71400,71200,70800,70300,69600,69200,69300,69800,70300,70400,70300,70900,72000,73300,75000,76000,78200,82100,83500,81700,79600,78200,77900,78500,79300,80500,81000,80300,80600,82400,84600,85700,86100,86800,87000,86300,84800,82500,80900,81000
394919,"Norfolk, NE",336,24300,24600,25000,25300,25700,26000,26400,26700,27100,27500,27900,28200,28600,28900,29200,29600,30000,30300,30700,31200,31700,32100,32500,33000,33400,33900,34500,35000,35600,36200,36900,37500,38200,38900,39500,40100,40600,41200,41800,42400,43000,43500,44100,44500,44900,45300,45700,46000,46200,46500,46700,46900,47100,47300,47600,47700,47900,47900,47900,47900,47900,47800,47800,47700,47700,47700,47700,47700,47500,47400,47200,46900,46700,46500,46400,46200,46100,46000,46000,45900,45800,45800,45700,45500,45300,45300,45300,45500,45800,46200,46600,47000,47300,47500,47600,47900,48300,48900,49500,50000,50300,50400,50400,50700,51400,52700,54500,56500,58100,59000,59400,59600,59700,59700,59500,59100,58800,58300,57900,57500,57200,57100,57000,57100,57100,57300,57400,57500,57500,57300,57000,56700,56400,56000,55600,55100,54700,54500,54400,54400,54400,54300,53900,53500,53200,53000,53000,53100,53400,53600,53800,54000,54200,54400,54600,54600,54700,54700,54700,54800,54900,55000,55000,55100,55200,55400,55500,55700,56100,56500,56900,57000,56900,56700,56600,56500,56400,56300,56200,55900,55300,54900,54900,54900,54800,54900,55100,55100,55200,54800,54500,54700,55100,55300,55300,55400,55500,55600,55900,56200,56400,56700,56900,56900,56900,57200,57200,57300,57900,58400,58800,59100,59200,59400,59900,60300,60600,61100,61900,62300,62300,62200,62100,62100,62300,62500,63200,64100,65000,65700,66100,66700,67400,67700,67700,67900,68200,68800,69100,69400,70000,70400,70500,70800,71700,72900,73900,74700,75700,76800,77300,77200,77300,77800,78400,78600,78200,77900,78300,78800,79400,80600,82500,84100,84800,84700,84800,85300,85400,85900,87000,87400,87000,86200,85600,85200,84900,84700,84900,85300,85900,86500
394427,"Burlington, IA",337,17100,17200,17400,17600,17900,18100,18400,18700,19000,19300,19600,20000,20500,21100,21700,22300,23100,23800,24500,25300,26200,27000,27700,28600,29400,30300,31200,32100,32900,33800,34500,35200,35800,36400,36800,37200,37600,38000,38400,38700,39100,39400,39600,39700,39800,39900,40000,40000,40100,40300,40500,40800,41100,41400,41700,41900,42200,42400,42500,42600,42900,43200,43600,44000,44400,44700,44900,45100,45200,45100,45000,44900,44900,45000,45100,45300,45500,45600,45800,45600,45200,45000,45000,45000,45000,45000,44600,44000,43200,42200,41400,40800,40400,40100,39900,39700,39500,39200,38900,38500,38200,38300,38800,39900,41700,43800,46000,47800,49000,49700,50200,50700,51200,51500,51600,51100,50300,49300,48400,47800,47400,47300,47300,47500,48000,48600,49000,49200,49200,49000,48800,48800,49000,49400,49600,49800,49800,49700,49600,49500,49300,49000,48500,48000,47400,46800,46200,45700,45500,45400,45400,45300,45300,45200,45000,44800,44800,44800,44700,44500,44300,44100,43900,43900,43700,43400,43600,43600,43100,42800,42500,42500,42600,42300,41600,41200,41000,41000,40900,40700,40800,41200,41800,42000,41900,41800,41700,41400,41200,41100,40900,40900,41000,40900,40800,40800,40900,41000,41200,41300,41700,41900,41900,41800,42000,42200,42200,42000,41800,42000,42200,42100,42100,42000,41700,41600,41300,41000,41200,41700,41900,42100,42700,43100,43300,43800,44300,44600,44600,44600,44700,44500,44100,43900,43900,44200,44800,45000,45200,45300,45400,45300,45200,45200,45600,45600,45600,46200,46800,47000,47700,48700,49100,49000,48800,49000,49400,49900,49600,48200,47200,47100,47700,49000,50100,51100,52100,52500,52800,53200,54000,54400,54400,54200,53900,52500,51800,51700,51200,50700,51000,51000
