"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395026,"Riverton, WY",506,145100,145200,145200,145100,145100,145000,145000,145000,145100,145200,145300,145300,145300,145300,145200,145000,144700,144300,144000,143600,143200,142800,142300,141800,141200,140600,139800,139100,138300,137600,136900,136500,136100,136000,135900,136000,136100,136300,136500,136700,136900,137100,137400,137800,138300,138800,139400,140000,140700,141300,141800,142300,142900,143500,144200,145100,146000,147100,148200,149400,150700,151800,152700,153600,154300,154900,155400,156000,156500,157000,157500,158100,158600,159000,159100,159100,159100,159000,159100,159300,159500,159900,160400,161100,161800,162700,163800,165200,166800,168600,170700,172800,174800,176600,178400,180500,182700,184800,186400,187400,187700,187300,186600,185600,184000,181600,177800,172600,166900,161600,157300,154300,152400,151200,150200,149300,148700,148700,149300,150800,153000,155900,159000,161900,164400,166300,167900,169500,171200,173100,175200,177500,179700,181700,183400,184900,186200,187400,188400,189100,189500,189800,190000,190000,190100,189800,189300,188600,187800,187200,186900,186600,186200,186000,185700,185500,185300,185000,184400,183700,182900,182200,181800,181700,181400,181200,181500,181700,181400,181100,180900,180800,181400,181900,181500,181000,180800,180500,180000,179300,178800,179100,179900,180600,180800,181000,181400,182200,183200,183800,184100,184800,185400,185500,185500,186000,186300,186800,187300,187900,188200,188600,189500,190600,191300,191600,191200,190500,190400,191000,191700,192100,192600,193400,193900,194200,195000,195700,196300,197100,197900,198700,199600,200100,200700,201600,202300,202700,203200,204000,205500,206600,206900,207000,207400,208100,208800,209600,210400,211100,211500,212000,212500,212800,213400,214400,214800,214700,214600,214700,214800,215200,215600,215800,215900,216100,216300,216500,216900,217500,218200,219200,220800,221900,223700,227000,230300,231600,230200,227900,228100,230000,231300,231800,231600,231900,231500,229900,228100,228700,231800,234800
395158,"Tifton, GA",507,62400,62500,62500,62600,62600,62700,62800,63100,63500,64100,64800,65500,66200,67000,67600,68300,68900,69500,70200,70900,71800,72800,74000,75000,76100,77100,78000,78800,79600,80300,81100,81900,82900,84200,85600,86900,88200,89400,90500,91500,92300,93000,93700,94300,95200,96300,97500,98600,99500,100300,100800,101100,101200,101200,101300,101300,101400,101900,102700,103200,103700,104000,104000,103900,103500,103200,102900,102700,102800,103400,104200,105000,105700,106000,106200,106000,105600,105100,104600,104900,105000,103400,100700,98500,96500,94600,92800,91100,89800,88900,88400,88200,88400,89100,90300,91700,93300,95300,98000,101400,104900,108100,110500,112000,112900,113600,114400,115300,116700,118700,120900,123100,125500,128000,130700,133100,135200,136800,138100,139200,140100,140900,141700,142600,143800,145100,146600,147900,149000,150000,150800,151200,151200,151000,150900,151300,152100,152900,153600,154100,154600,155100,155400,155600,155200,154000,152400,150800,149400,148000,146700,145800,145300,145200,145300,145700,145900,145700,145000,144200,143400,143000,143100,143500,144000,144500,145100,144900,144600,145500,147000,147400,147100,146700,146200,145300,144300,143400,142300,141100,140600,140100,140000,139700,139000,138000,137300,136300,134800,133700,133000,132200,131400,131300,130800,130300,130200,130400,130400,130800,130800,131000,131500,132000,132400,132800,133200,133900,135000,136300,137200,138000,139500,141100,141800,142100,142700,143200,143500,143700,143600,143100,142800,142700,143400,144500,145000,145000,144900,145200,146000,147400,148000,147500,146600,147000,148000,149300,149900,149900,149200,148600,148200,148100,148100,147300,145100,142600,141100,139500,140100,144800,150400,152700,154300,156000,157600,159200,160600,162100,161000,158500,157800,158500,158300,158500,158100,157100,156400,158600,164300,169900,173200,175900,177200,177400,177800,178200,177900,177900,179300,180600
394434,"Cambridge, OH",508,36800,37100,37500,37800,38200,38500,38900,39200,39500,39900,40300,40800,41200,41600,42200,42700,43200,43700,44200,44800,45300,45900,46400,47000,47700,48400,49200,49900,50700,51500,52200,52900,53600,54300,55100,55800,56600,57400,58200,59000,59800,60500,61200,61700,62200,62700,63200,63800,64300,65000,65600,66100,66700,67100,67500,67700,67800,67900,68100,68400,68700,69200,69600,70000,70400,70800,71000,71100,71100,70900,70900,71100,71400,71800,72200,72600,73000,73300,73400,73200,72700,72300,72500,73000,73900,74900,75900,76600,77100,77300,77300,77100,76700,76300,75900,75600,75600,75600,75700,75800,76200,77000,78500,81500,86100,91000,94500,96000,95800,94700,93300,92100,91200,90700,90300,90100,90100,90200,90800,91600,92500,93300,93900,94600,95400,96100,96400,96200,95400,94300,93400,92700,92400,92100,91800,91500,91300,91200,91100,91000,90800,90400,90000,89900,89900,90000,90100,90100,90100,90100,90000,89900,89700,89400,89200,89100,89100,89000,88800,88600,88400,88100,87800,87400,87000,86700,86500,86500,86500,86900,87900,88900,89400,89600,89900,90200,90500,90700,91000,91200,91200,91300,91800,91700,91100,90700,90400,89700,89200,88700,88200,88000,88100,88000,87900,88100,88700,89100,89300,89600,89900,90200,90700,91300,91800,92000,91800,92000,92600,93500,94500,95400,96000,97100,98200,98900,99800,100800,101000,101100,101800,102200,102300,102500,103000,103500,103700,103900,103800,103400,103200,103200,103600,104400,104800,105400,106400,106900,107300,107600,107300,107800,109000,109700,109200,108700,108400,108600,108400,107700,107300,107600,109100,111000,112600,113300,113300,112900,112700,112700,112500,113300,114900,116400,117100,117100,117300,118300,119800,121500,123600,125400,126800,127800,127900,126900,126400,126700,126700,127000,128100,128900
394934,"Okeechobee, FL",509,57700,57900,58100,58300,58400,58500,58600,58800,59000,59300,59700,60000,60300,60500,60800,61000,61100,61200,61300,61300,61500,61800,62100,62300,62500,62700,62800,62900,63000,63100,63100,63200,63400,63800,64100,64500,64800,65100,65400,65600,65700,65800,65900,66000,66100,66400,66800,67100,67400,67600,67800,67900,68000,68000,68100,68100,68300,68600,69100,69600,70100,70500,70900,71300,71500,71700,72000,72300,72700,73300,74100,74900,75600,76400,77000,77500,78000,78400,78700,79300,80200,81000,81500,81900,82600,83600,84900,86700,88700,90600,92200,92900,92900,92600,92600,93000,93800,95000,96600,98300,100300,103000,106800,111500,116800,121700,125800,129400,132700,135800,139100,142900,147000,151300,155700,160100,164400,168400,172300,176300,180400,183800,186100,187400,187700,187000,185500,183200,180800,178400,175600,172600,169900,167400,165000,163100,161400,159800,158100,156600,155500,154700,153700,152600,151700,150700,149100,147200,145100,142800,140400,137800,135400,133000,130100,126900,124200,121900,119600,117500,115700,114000,112400,111100,109500,108500,108700,106500,102100,100000,100100,99600,98500,97300,96100,94900,93500,91400,91300,95200,99600,100700,100100,98800,96700,95000,94600,94700,94800,95300,95200,94600,94100,93300,92000,91600,92100,92400,92200,91900,91700,91600,91100,90800,90700,91400,92700,94100,95300,96400,97300,98000,98700,99700,99500,98200,97700,97500,96700,96800,98400,100000,101300,101900,102900,104900,107000,108200,109400,110300,110700,111300,112300,112700,113200,113800,115000,116000,116900,117600,118100,118700,119500,120300,121000,121400,121400,121700,123000,124800,126100,127200,128200,129200,130000,130900,131800,132800,133900,135400,134600,131200,128300,127700,127500,130000,134000,136200,136200,137500,140300,143100,145100,146900,148300,148900,149100,149700,150700,151600,152300,152600
394383,"Berlin, NH",510,56100,57100,58100,59100,60000,60900,61600,62300,62800,63300,63500,63300,63000,62500,61800,61100,60300,59500,58700,58000,57400,57100,56900,56900,57000,57300,57800,58500,59500,60600,61900,63200,64800,66400,67800,68900,69900,70600,70900,71000,70800,70400,70000,69500,69000,68600,68300,68000,67800,67700,67800,67900,68100,68600,69100,69800,70600,71500,72400,73300,74100,74900,75500,76000,76300,76600,76900,77000,77100,77300,77500,77800,78000,78300,78600,79000,79400,80000,80700,81600,82900,84300,85400,86400,87300,88300,89500,90900,92300,93600,95000,96200,97200,98000,98900,99900,101300,102900,104700,106600,108500,110200,111900,113500,115000,116400,118000,119600,121300,122900,124400,126000,127600,129100,130500,131900,133100,134200,135100,136000,136900,137600,138100,138600,139100,139400,139600,139600,139700,139800,140000,140100,140200,139900,139400,138700,137900,137100,136300,135600,134800,133900,132800,131500,130100,128500,126500,124600,123100,121600,120200,118700,117400,116100,114900,113800,112600,111300,109900,108700,107900,107300,106800,106500,106200,106100,106400,106300,105700,105600,106200,106300,105700,104900,104200,103400,102600,101700,100900,100300,100000,99900,100300,100800,101200,101700,102300,102800,103400,103900,104300,104700,105300,105800,106000,106400,106900,107300,107500,107400,107300,107200,107000,106600,106600,106300,105700,105200,105000,105000,105100,105400,105900,106400,106700,107000,107500,107800,108100,108500,108900,109200,109200,109700,110300,110800,111400,112300,113200,114000,114300,114300,114000,113900,114000,114200,114100,114400,114900,115500,116100,116300,115900,115700,115500,115300,115300,115600,116000,116600,117400,118600,119700,120800,121600,122400,123200,124000,124300,124000,123200,122300,122000,120700,119300,119500,121600,122900,123800,124900,127200,129400,131000,132100,132800,133200,133200,133000,133000,133700,134900,135800
394799,"Lock Haven, PA",511,50900,51100,51400,51600,51900,52200,52500,52800,53200,53700,54200,54600,55100,55600,56000,56500,57000,57600,58200,58900,59800,60900,62000,63000,64000,65000,66000,66900,67800,68500,69300,70000,70800,71600,72400,73100,73800,74300,74700,75000,75200,75400,75600,75700,76000,76500,76900,77400,77800,78200,78700,79100,79400,79800,80200,80600,81100,81700,82500,83200,83900,84600,85100,85600,86000,86300,86700,87100,87600,88300,89100,90100,91100,91900,92600,93300,94000,94500,95200,95800,96700,97700,98700,99700,100500,100900,100800,100200,99400,98700,97900,97200,96800,96800,97400,98400,99700,101100,102600,104300,106100,108000,109900,111300,111400,110000,107400,104200,101700,100400,100200,100700,101600,102600,103700,104800,105900,106800,107400,107600,107500,107100,106700,106200,105800,105300,104800,104500,104600,105000,105600,106300,106700,106900,106800,106600,106300,106000,105700,105600,105500,105600,106000,106400,106500,106600,106500,106300,106100,105800,105600,105400,105400,105500,105900,106200,106400,106400,106400,106500,106700,107000,107400,107700,108000,108300,108400,108800,110000,111400,112500,113400,114400,115000,115500,116000,116400,116900,117200,117400,117300,117300,117300,117100,117000,117000,116700,115800,114900,114300,113800,113400,113300,113300,113400,113300,113200,113600,114300,115300,116400,117200,118000,118800,119500,120000,120500,120900,120900,120700,120400,120000,119800,119500,119400,119400,119100,118800,118900,119000,119100,119100,119400,120000,120500,121000,121700,122300,122500,122500,122600,122900,123200,123400,123800,124100,124300,124700,125200,126000,126900,127700,128400,129300,130000,130400,130700,131100,131900,132600,133400,134200,134800,135300,135700,135800,135700,136000,136400,136500,136600,137000,137100,136700,136600,136900,137200,137900,139200,140600,141800,142800,143700,144100,144300,144400,144400,144400,144300,144700,145500,146100
394354,"Austin, MN",512,61900,62000,62100,62200,62200,62400,62600,62800,63000,63300,63700,64000,64300,64700,65000,65400,65800,66200,66600,67100,67500,68000,68400,68900,69400,69900,70400,70900,71300,71800,72300,72700,73100,73600,74000,74300,74600,74900,75100,75400,75600,75800,76100,76400,76600,76900,77300,77600,77900,78300,78700,79200,79600,80100,80600,81100,81700,82300,82900,83500,84000,84500,85000,85400,85800,86200,86500,86900,87200,87600,88000,88400,88800,89300,89800,90300,90800,91400,92000,92700,93400,94100,94700,95200,95700,96100,96300,96400,96400,96200,96100,95800,95400,95000,94700,94500,94600,94800,95100,95400,95700,96000,96200,96600,97000,97500,98100,98700,99300,99800,100200,100500,100700,100800,100900,100900,100800,100700,100500,100400,100200,100000,99800,99800,99800,100000,100400,100800,101200,101500,101800,102000,102000,101900,101600,101200,100900,100700,100500,100300,99900,99400,98800,98100,97100,96100,95300,94600,94000,93600,93200,92800,92400,92100,91900,91800,91700,91400,91200,90800,90400,89900,89300,88600,88300,88200,88200,88500,89000,89200,89200,89400,89400,89000,88400,88200,88000,87800,87400,86500,85800,85800,86100,86100,85900,86000,86000,85700,85300,85000,84600,84100,83500,82600,81900,81400,81200,81200,81400,81600,81600,81300,81200,81400,81900,82600,83200,83600,84000,84100,83700,83500,83600,83700,83900,84100,84100,84000,84100,84200,84400,84500,84700,84600,84600,84700,85200,85900,86500,86800,87100,87400,87800,87800,87600,87000,86100,85100,84900,85300,85500,85400,85500,85900,86000,86700,88100,89900,91600,93700,94500,93400,92000,91700,91100,90500,90500,90300,90300,92100,94300,95400,96200,97700,99000,100000,100700,101300,101600,103000,105300,107100,108000,108500,108600,108700,109600,111100,112500,113500,114600,115300
394476,"Clewiston, FL",513,66300,66400,66400,66300,66200,66200,66100,66100,66200,66400,66500,66600,66700,66800,66700,66600,66400,66200,65900,65800,65700,65600,65600,65600,65500,65500,65500,65400,65200,65100,65000,65000,65200,65400,65700,66000,66300,66700,67000,67200,67300,67500,67700,67900,68200,68700,69200,69700,70200,70700,71100,71300,71600,71700,71800,72000,72400,72900,73500,74000,74700,75200,75600,75900,76000,76100,76200,76500,76900,77600,78300,79100,79800,80600,81200,81500,81800,81900,82100,82400,83000,83700,84500,85500,86600,87600,88600,89400,90100,90700,91400,92100,92800,93500,94000,94100,93900,93800,94400,96000,98600,101800,105100,108100,110500,112600,114500,117000,120500,124700,129800,135800,142400,149000,155400,161000,166000,170200,173600,177000,180400,183000,184600,185400,185700,186000,186500,187200,188000,188400,187800,186700,185500,183300,180100,176600,172800,168800,165000,161500,158500,155900,153200,151200,149800,147500,144500,141500,138700,135900,133200,130600,128300,125900,123200,121000,119300,117200,114500,111800,109200,106600,104200,102500,100400,98900,99400,97900,93700,91000,90500,89500,88300,86900,85700,84300,83000,81800,80700,79800,79500,79600,80000,80200,80500,81100,81700,81800,82100,82500,82500,82700,83400,84300,84800,85200,85300,85300,85000,84700,84500,84500,84300,84300,84600,84700,84500,84600,85000,85600,86200,86800,87500,88200,88900,89900,91100,92100,92800,93500,94600,95300,95800,96800,98200,99300,100300,101300,102500,103400,104200,105000,105600,106200,106700,107100,107500,107900,108000,108700,109500,109300,108900,108900,108800,108600,109200,110200,110600,110700,111000,111500,112200,112700,113200,113800,114500,115200,116400,117600,118600,119800,121500,123300,124400,125200,125500,125700,126300,127700,129200,130300,131300,132200,132700,132100,131300,131800,133300,134800,136000,136800
394981,"Pittsburg, KS",514,54400,54500,54700,54900,55100,55300,55600,56000,56500,57200,58000,58800,59800,60700,61700,62700,63600,64500,65500,66400,67400,68400,69300,70100,70600,70900,71000,70900,70700,70400,70100,69900,69700,69700,69800,69800,69900,70000,70100,70100,70200,70300,70400,70700,71000,71600,72100,72800,73400,74000,74500,74900,75200,75500,75800,76100,76600,77100,77800,78600,79300,80000,80600,81100,81500,81900,82300,82800,83400,84100,84900,85700,86500,87000,87300,87400,87500,87500,87500,87700,87900,88200,88700,89300,89900,90400,90800,91100,91300,91400,91300,91000,90800,90700,91200,91900,92700,93200,93500,93500,93500,93700,94000,94000,93300,91200,87500,83100,79100,76600,75400,75100,75100,75200,75200,75100,75100,75300,75700,76300,77000,77500,77800,78000,78100,78200,78300,78500,78900,79400,80200,81000,81700,82100,82200,82100,81900,81800,81700,81700,81700,81800,81900,82000,81900,81700,81400,81200,81200,81200,81200,81300,81500,81800,82200,82700,83200,83500,83600,83400,83200,83100,83000,82800,82700,82700,82900,83000,83200,83100,83200,83300,83400,83300,83200,83000,82700,82400,82000,81700,81600,81700,81900,82000,82200,82300,82400,82400,82400,82300,82200,82100,82200,82200,82300,82500,82500,82500,82700,83000,83300,83600,83500,83300,83300,83400,83600,83600,83800,83600,83500,83400,83400,83700,84000,84300,84500,84700,84700,84900,85000,84800,84900,85300,85500,85700,86000,86200,86300,86400,86400,86400,86600,86900,87200,87500,87800,88200,88600,89200,89700,90000,90500,90700,90900,91100,91400,91400,91300,91400,91900,92300,92600,93100,93400,93300,93200,93400,93500,93100,92900,93100,93000,92800,92600,93100,93900,94800,95100,95300,95800,96400,96900,97100,97200,97700,98100,97300,96200,95800,96200,96600
394526,"Defiance, OH",515,69800,69800,69800,69800,69800,69800,69900,70000,70100,70300,70600,70900,71300,71700,72100,72600,73200,73700,74200,74800,75400,76000,76600,77100,77700,78200,78600,78900,79200,79500,79700,79800,80000,80200,80300,80500,80700,80900,81100,81300,81500,81800,82100,82300,82600,83000,83300,83700,84100,84500,84900,85300,85800,86100,86500,86800,87100,87400,87700,88100,88400,88800,89100,89500,89900,90200,90600,90900,91200,91500,91700,92000,92200,92500,92700,92800,92900,92900,92900,92900,92900,92700,92400,92200,92000,91700,91400,91200,90800,90400,89900,89500,88900,88300,87700,87000,86400,85700,84900,84000,83000,82100,81100,80300,79600,79000,78500,78100,77800,77600,77700,78000,78600,79300,80100,81100,82100,83000,83900,84900,85700,86300,86600,86600,86200,85600,84900,84100,83200,82400,81600,80900,80200,79700,79300,79000,78900,79000,79100,79400,79700,79800,79700,79500,79100,78500,77800,77000,76300,75700,75000,74400,73900,73200,72600,72100,71500,70900,70500,70900,72100,73600,75400,77200,79400,82300,85300,87900,90900,93900,96400,97900,98400,98200,97400,95900,93900,91900,90000,88300,86500,85300,84400,83700,83300,83300,83400,83800,84300,84700,85200,86100,87200,88000,88700,89600,90400,90900,91400,91800,92400,92700,92900,93100,93400,93300,92900,92400,92000,91800,91700,91400,91100,90800,90700,90700,90700,90600,90400,90400,90400,90300,90200,90200,90300,90500,90600,90600,90500,91300,93100,94600,95300,96100,96700,97300,98300,98900,99300,100000,100300,99900,99600,99600,99700,99300,99100,99600,100100,100200,100200,100100,100100,100300,100800,101400,101500,101500,101400,100800,100100,100700,102100,103800,105200,106400,106500,105900,105600,106500,108800,111500,113100,113800,113800,113100,113000,113300,113600,114400,116000,117100
395072,"Scottsbluff, NE",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103100,101300,99700,97800,95800,93800,92300,91700,91800,92300,93000,93800,94600,95400,96200,96900,97500,98100,99100,100600,102600,104700,106700,108400,109700,110300,110500,110400,109900,109000,107800,106700,105800,104900,104100,103500,103500,104300,105300,106100,106900,107600,108300,109100,110200,111300,112400,113500,114800,116200,117500,118600,119300,119900,120900,121100,121000,121700,123000,123600,123600,123100,122400,122100,121700,121200,120700,120600,120400,119800,119800,120300,120400,119800,119200,118700,118100,117400,116800,116800,117100,117500,117300,116900,116800,116900,117200,117500,117900,118600,119200,119400,119700,119900,119900,119900,120300,120800,121100,121500,122200,123100,123700,123900,124400,125100,125400,125300,125500,125900,126400,126800,127100,127200,127500,128000,128300,128600,129200,129800,130200,130400,130600,130900,130900,131100,131200,131200,130900,130900,131100,131700,132100,132300,132800,133600,134300,135000,135500,135300,134900,134800,135200,136100,136500,135900,135300,134700,134400,133200,132900,135100,138300,140200,141300,141800,142300,143400,144600,145800,147500,149200,150200,150400,150300,150400,150400,150500,151200,153300,155100
394801,"Logansport, IN",517,45600,45700,45900,46100,46400,46800,47100,47500,47900,48300,48700,49100,49500,49900,50300,50800,51300,51800,52500,53200,53900,54800,55600,56400,57200,57900,58600,59200,59700,60100,60500,60900,61300,61600,61900,62300,62600,63000,63400,63800,64100,64400,64700,65000,65400,65700,66000,66200,66500,66700,66900,67100,67300,67500,67700,68000,68200,68600,68900,69300,69700,70100,70500,70900,71200,71600,71900,72200,72500,72800,73000,73200,73300,73400,73500,73600,73700,73900,74000,74200,74300,74500,74600,74700,74700,74800,74900,75000,75200,75300,75400,75400,75400,75500,75600,75900,76200,76400,76700,76900,77100,77300,77500,77900,78200,78700,79300,79900,80500,81200,81900,82500,83000,83300,83600,83700,83800,83900,83800,83800,83800,84000,84300,84600,84800,84900,85000,85100,85200,85200,85300,85300,85400,85500,85700,85700,85600,85600,85600,85700,85700,85800,85700,85400,84900,83900,82100,80100,78700,77600,76500,75500,74500,73500,72500,71600,70600,69700,68900,68400,67900,67400,67100,66700,66400,66300,66300,66100,65600,65400,65800,66100,66100,66100,66300,66400,66200,66000,65700,65700,65700,65700,65400,65500,65800,66000,65700,65500,65300,64700,64100,63900,63900,64200,64500,64600,64600,64800,64900,64900,64900,65000,65000,65000,65000,64900,64600,64500,64300,64100,64100,64200,64300,64700,65000,65000,64900,64900,65000,64900,64800,64700,64900,65500,66000,66300,66500,66500,66500,66700,67000,67400,67700,67900,68200,68500,68800,69100,69300,69500,69900,70400,70900,71300,71400,71700,72200,72600,73000,73400,73700,74000,74400,74700,75000,75400,75800,76100,76300,76400,76500,77900,81500,85200,87800,90000,91800,93800,96400,98600,99700,100500,101400,101800,101500,101000,101000,101200,101200,101000,101100,101500
394992,"Pontiac, IL",518,47100,47200,47300,47400,47600,47700,47800,47900,48100,48400,48600,48800,49000,49300,49500,49800,50100,50400,50700,51000,51500,52000,52300,52700,53100,53500,53900,54200,54400,54700,54900,55200,55500,55700,55900,56000,56200,56300,56400,56500,56600,56800,56900,57100,57500,57900,58300,58700,59100,59600,60100,60600,61000,61500,62000,62500,63200,63800,64300,64800,65300,65700,66100,66500,66800,67100,67300,67600,67900,68200,68400,68500,68600,68700,68700,68700,68700,68600,68600,68100,67400,67200,67600,67900,68100,68500,69100,70300,71700,73500,75400,77300,79000,80400,81600,82700,83800,84700,85300,85300,84800,83800,82500,81100,79600,78100,76800,75600,74600,73800,73300,73000,72900,73100,73600,74400,75600,76800,78000,79200,80300,81100,81900,82600,83200,83800,84200,84600,84800,84800,84600,84300,83900,83500,83200,82900,82400,82100,81800,81700,81600,81600,81600,81600,81600,81500,81700,82300,83100,83900,84700,85500,86300,87100,87900,88700,89400,90000,90500,90600,90400,90200,90100,90200,90300,90400,90300,90100,90200,89900,88900,88000,87700,87400,86800,86000,85300,84700,84500,84000,83800,84400,85400,85700,85900,85900,86000,86000,85800,85600,85100,84500,84300,84300,84500,84700,85000,85000,84800,84800,84800,84600,84400,84500,84300,83800,83200,82600,81900,81300,80800,80500,79900,79400,79100,79000,78700,78200,78100,77800,77700,78100,78500,78700,79300,80000,80500,81300,81900,82100,82100,82200,81900,81400,81000,80900,80900,80900,81200,81400,81200,81100,81200,81600,82100,82600,83200,83700,84400,85200,86200,87000,87700,88100,88400,88600,88800,88900,89000,89100,89100,89200,88900,88300,87800,87700,87900,88300,88900,89900,90800,91600,92400,92700,92800,93100,93900,95000,96100,97400,99100,100100
394663,"Hannibal, MO",519,76800,77000,77200,77500,77900,78300,78800,79400,80200,81000,81800,82700,83700,84600,85500,86200,86800,87300,87600,87900,88000,88000,88100,88200,88400,88500,88700,88900,89000,89200,89400,89500,89600,89700,90000,90300,90700,91300,91900,92500,93000,93600,94100,94600,94900,95200,95500,96000,96500,97000,97500,98200,98700,99200,99600,99900,100100,100200,100400,100600,100900,101300,101700,102100,102400,102600,102700,102800,102700,102500,102300,102200,102300,102400,102600,102900,103100,103300,103300,103200,103100,102800,102200,101600,101100,100900,101000,101600,102300,103100,103700,104200,104400,104400,104300,104200,104300,104700,105500,106400,107300,108100,108800,109400,110000,110600,110900,110700,109600,107400,104100,100300,96600,93500,91400,90400,90500,91700,93600,95500,97200,98500,99600,100500,101300,101800,102200,102200,101700,100900,100200,99800,99600,99800,100100,100500,101000,101500,101900,102300,102400,102300,102000,101700,101300,100900,100300,99800,99500,99300,99100,98900,98600,98100,97600,97200,96600,96100,95700,95600,95800,96100,96400,96800,97300,97500,97500,97300,97200,97300,98700,100200,101000,101400,101500,100500,99400,98600,98300,97700,97100,97100,97600,98000,98200,98200,98100,98500,98700,99100,99400,99600,99600,99600,99100,98600,98600,98800,99200,99700,100400,100700,100900,101200,101000,100800,101400,102100,101900,101700,102100,102700,102700,102800,102900,104500,108400,111100,109600,108000,107800,108100,108100,107900,108400,109200,110000,110400,110800,112000,114900,118100,120400,122200,124100,125900,127700,129500,131100,132600,134000,135400,136100,136500,136800,136900,136200,135500,135800,136700,137700,137900,136900,136100,136500,136900,136800,137000,138500,141000,142900,143900,144300,144000,143600,143500,143400,143700,145400,147500,148800,150100,151200,151500,152700,154600,155600,156100,157000,157900,158800,159800
