"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394343,"Athens, OH",363,95100,95800,96300,96900,97300,97800,98200,98700,99400,100400,101400,102300,103200,104000,104800,105500,106200,106900,107700,108400,109400,110700,112000,113300,114600,115600,116600,117400,118100,118700,119400,120000,120900,122000,123300,124400,125500,126400,127100,127600,128100,128500,128900,129200,129800,130800,131900,132900,133800,134500,134900,135200,135400,135500,135700,135900,136300,137100,138300,139500,140600,141400,142000,142300,142700,143000,143400,143800,144600,145800,147600,149500,151200,152500,153500,154300,154900,155500,156000,157500,159500,160300,159600,158800,157500,156400,155700,155500,156000,157000,158100,158600,158100,157400,156800,156700,157300,158600,160300,162100,163900,165900,168200,170500,172400,173600,174100,174400,175700,178500,182200,185700,188000,189300,190100,190700,191500,192500,193500,193900,193400,192400,191400,191300,192000,193100,193900,194300,194200,194100,194200,194500,194700,194500,193900,193000,192100,191300,191000,190900,191000,191100,191200,191000,190400,189300,187900,186400,185200,184400,183900,183700,183600,183700,184100,184400,184500,184300,183600,182500,181600,180700,180100,179500,179900,180300,180100,179200,179800,181100,182500,182900,183000,183100,182700,180600,178800,178000,177100,176600,176600,177300,178000,179400,180100,180400,180200,181500,182400,182000,181700,183600,183700,182400,181600,182200,182500,182700,182600,182900,182800,182900,183200,182600,182100,182000,181900,182100,182600,182700,183400,183200,182900,183500,184800,185800,186800,187800,188600,188800,188700,189300,189800,190500,191600,192900,193900,194200,194700,195500,195700,195400,195400,195300,195400,196400,197400,198000,198000,197500,197700,199200,200700,200700,200300,200500,201600,202600,202900,203500,205600,208700,211400,212700,213300,213900,214300,215000,215900,215600,215200,215800,217100,218100,217700,215700,213800,214100,215900,216800,217400,219300,222500,223200,222400,221500,221900,223000,225000,227400,230900,233500
394472,"Clearlake, CA",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353700,346800,340400,335300,331700,329200,327900,328800,333400,341500,352800,366400,380900,395400,409300,421300,430800,439000,446700,453500,458800,463000,468300,476000,485000,493200,498700,500000,497900,494300,490800,488500,487500,487100,485500,481600,475400,468400,463500,461400,460400,457600,451400,441500,429200,417000,407400,401100,396900,393400,390000,385300,378300,369600,360900,352400,343400,334100,325800,318600,311100,303200,295200,287000,278000,269600,263600,259500,254900,249300,244400,241900,240300,238700,237700,237800,238300,240400,242400,244200,244900,243900,242000,237900,231700,225200,218400,213000,210700,208700,203600,199200,199400,201400,199500,195400,194100,195700,199900,204600,209300,211000,211700,210200,209900,214600,222600,227300,230600,236100,238700,235600,230600,231000,237500,245900,251100,253000,255000,258600,262000,263700,265100,269200,276000,281100,283300,286100,287700,288100,289500,296100,305300,311900,315800,319000,320100,320200,321600,324300,326700,328300,332200,338300,341400,343200,346000,350500,355500,359400,360800,362900,367800,372800,374600,374300,375100,375700,375200,375100,374900,377800,381700,382200,380400,380600,384400,390200,398700,411900,427200,435800,441800,446600,454600,461400,467600,469800,468500,465700,463900,457700,455100,457500,459700,459300,459400,458700,456300
394701,"Hutchinson, KS",365,87500,87800,88200,88700,89200,89700,90300,91000,91900,92900,94200,95500,97100,98800,100500,102300,104200,106000,108000,110000,112100,114200,116300,118500,120600,122700,124600,126400,128000,129500,130900,132200,133400,134600,135900,137100,138200,139400,140400,141300,142100,142700,143400,144000,144600,145300,146100,146900,147800,148600,149400,150000,150600,151100,151500,152000,152400,152800,153300,154000,154600,155200,155700,155900,156000,156000,156000,155800,155600,155500,155500,155800,156100,156400,156600,156600,156600,156600,156400,156700,157700,158900,159400,159300,159000,158900,159000,159500,160100,160600,161000,161200,161100,161100,161400,162100,163100,164300,165700,167500,169600,172100,174700,176800,178000,178500,178100,177000,175300,173400,171500,169700,167900,166200,164900,163800,162900,162000,161300,161200,161800,163400,165900,169100,172200,174500,176000,177100,178400,180300,182500,184600,185700,184900,182000,177800,173500,170100,167900,166900,166400,166000,165500,165000,164400,163700,163100,162900,162800,162800,162600,162400,162200,161900,161600,161500,161500,161400,161400,161500,161400,161300,160800,160400,160200,159900,159900,159300,158500,158300,159000,159200,159300,159600,160000,159800,159200,158400,157600,156800,156500,156400,156700,157100,158000,158500,158800,158700,158000,157800,158300,158500,158200,158200,158300,158200,158300,158800,159000,159300,159900,160200,159900,160400,162000,163600,164100,164500,164800,165300,166500,167700,169100,170900,172200,172700,173700,174500,175000,175200,175000,174600,174300,175000,176300,177100,177400,178000,178200,178200,179400,181400,182600,183400,184500,184800,184700,184800,185500,187500,189200,190300,191100,191900,192200,193000,194000,194600,194700,195300,196500,197500,198600,200300,202300,204100,206000,207900,208900,210100,211100,212100,214300,216800,218200,219400,220600,221100,222100,222900,224200,226600,229400,231500,233400,233600,232200,230300,228900,229100,231400,233300
394586,"Faribault, MN",366,108600,110000,111400,112700,113900,115000,116100,117100,118300,119700,120900,121800,122800,123700,124600,125300,126100,126700,127500,128200,129200,130400,131500,132600,133700,134700,135800,136900,137900,138800,139800,140700,141900,143400,144800,145900,147100,148400,149500,150500,151400,152400,153300,154200,155400,156900,158300,159600,161000,162400,163700,165000,166200,167400,168500,169800,171300,173000,174800,176700,178600,180400,182200,183800,185300,186700,188200,189800,191500,193500,195700,198000,200400,202700,204800,206800,208500,210200,211800,213800,216600,219500,221600,223200,224400,225400,226200,227300,229000,231600,235100,238600,242000,244900,247600,249800,251400,252800,254300,256000,257300,257900,257400,256500,255700,255200,255500,256600,258900,261900,265100,268300,271500,274400,276900,278400,278400,277000,274700,272100,269700,267700,266200,265400,265000,264900,264900,265000,265200,265200,264600,263500,262100,260300,258100,255900,254000,252400,250700,248900,247300,245800,244600,243700,243100,242500,241500,239800,237600,235300,232700,230100,227800,226000,224600,223300,221700,220000,218100,216300,214800,213300,211500,210200,208700,208200,209900,210500,208400,207600,207000,204400,200700,199000,198400,198100,198500,198700,196400,193600,192900,191600,190300,190200,190500,189000,187800,187500,188500,189500,190100,191400,193300,193700,194800,198100,201900,204400,206600,208400,208800,207600,207000,207100,207400,208000,209000,209900,210400,212200,214900,217000,217300,217000,216800,218400,221400,223900,225500,226000,225700,225700,225800,225500,225200,226300,228000,230000,232200,235200,237900,239600,241200,242900,244300,246100,247800,248900,250700,252400,253300,254600,255500,256400,258000,259500,259600,260700,263900,268600,272000,273300,273700,274800,275800,276900,279700,283800,285900,286500,287300,289500,292700,295000,294700,294100,295000,296800,299400,302200,304500,306500,308700,311200,313000,312900,312400,313200,314700,315900,316500,316200
753891,"Ionia, MI",367,69600,70300,71000,71700,72400,73200,73900,74600,75500,76300,77200,78000,78900,79800,80800,81800,82800,83700,84700,85600,86400,87300,88200,88900,89700,90500,91400,92100,92800,93400,94000,94500,94900,95400,95700,96000,96300,96700,97100,97400,97700,97900,98200,98400,98700,98900,99200,99500,99900,100400,100900,101500,102100,102700,103400,104000,104500,105100,105600,106200,106900,107600,108400,109100,109800,110400,110900,111400,111700,112000,112200,112400,112800,113200,113700,114000,114400,114700,115000,115000,114800,114400,114200,113700,112900,111900,111000,110300,109800,109300,109000,109100,110100,111800,113900,116200,118300,120100,121300,122200,122900,123600,124300,125000,125700,126200,126300,126200,126000,125700,125500,125500,125600,125800,126000,126100,126100,125800,125400,125100,125000,125200,125500,125800,126000,126100,126200,126200,126100,126000,125700,125300,124800,124300,123700,123100,122200,121300,120400,119500,118400,117300,115800,114300,112800,111100,109300,107800,106400,105100,103800,102600,101500,100600,99600,98500,97400,96200,94900,93900,92900,92000,91300,90700,90100,89200,89300,89400,89100,89000,89400,89300,89600,89800,89700,89600,89100,88400,87700,87200,87500,87900,88000,87600,87300,86800,86400,86000,85500,84700,83700,82800,82400,82200,82500,82600,82400,82600,83700,84500,85000,85100,85600,86700,87800,88600,89400,90300,91200,92400,93100,92900,92600,92900,93400,93700,93900,94600,95400,96100,97600,98500,97100,96100,98100,102000,104100,104200,103300,101800,100200,99600,98600,97700,98400,99600,99600,98900,98700,98500,99300,100800,101400,101600,102400,103600,104900,106800,108100,108100,107300,107500,108100,109400,111300,112200,111100,109800,110300,111600,111900,113000,117000,121800,124200,124900,125200,125700,126400,126400,125900,125600,126200,126600,127000,126800,125900,124500,124000,125600,128700,130900
394305,"Alamogordo, NM",368,186600,186700,186600,186500,186300,186000,185700,185400,185200,185100,184900,184600,184200,183800,183300,182600,181800,180800,179800,178800,177900,177100,176300,175400,174600,173900,173300,172600,172000,171400,171000,170800,170900,171100,171400,171800,172300,172900,173600,174300,174900,175400,175900,176500,177400,178400,179300,180100,181000,182000,182900,183600,184200,184600,185000,185600,186400,187300,188200,189100,190100,191100,192200,193100,193800,194300,194900,195700,196600,197700,198700,199700,200800,202000,203100,203900,204400,204600,204900,205000,204900,205000,205200,205400,206100,207700,210100,213100,216000,218500,220500,222000,223100,223800,224300,224600,223800,221700,218900,216600,215200,214700,214400,214000,213400,212900,212700,212600,212300,211500,210600,210400,211200,213000,215400,217700,219500,220900,222500,224600,227300,230500,233500,235200,235300,234300,233200,232600,232500,232800,233200,233600,233700,233500,233400,233300,233100,233100,233300,233600,233800,233700,233100,232300,231600,230900,230200,230000,230100,230700,231400,232200,233200,234300,235500,237000,239000,241000,243000,245000,246200,246700,246800,246600,246700,248200,248500,247300,247300,250100,253400,255400,255900,256400,257200,257800,257400,256400,256300,258500,261500,263100,261500,261200,264000,267800,267800,266100,265600,266900,265700,262600,260500,259600,258700,256800,254700,253200,254900,258300,260900,260800,265400,269200,266500,258700,256000,257100,259900,261300,262000,261300,259800,257700,254400,253100,254200,256100,256100,255500,255300,254500,252600,251700,252200,253600,255300,254700,253300,253500,255300,257300,257300,254100,251700,252100,252600,252400,252000,251900,252700,254900,256900,257400,257200,257900,258000,257000,256700,257500,256800,256400,259000,262800,263300,261200,258700,258100,257500,256400,257500,261200,263100,263900,262400,260500,260600,261200,259800,262600,269100,275100,276600,273300,271800,274700,277700,277700,276400,275900,275100,272500
394693,"Hudson, NY",369,152400,151900,151500,151000,150600,150200,149800,149600,149500,149600,149800,150000,150200,150600,151000,151500,152000,152600,153300,154000,154800,155900,156900,157800,158800,159800,160700,161600,162500,163300,164200,165000,165900,167000,168100,169000,170000,170900,171800,172800,173700,174500,175400,176300,177300,178400,179600,180700,181800,182900,184100,185200,186400,187400,188500,189700,191100,192500,194100,195600,197200,198800,200500,202200,203900,205500,207200,209000,210900,213000,215200,217500,219800,222200,224700,227100,229500,231700,234000,236700,240100,243500,246700,249800,252800,255700,259000,262900,267500,272400,277100,281400,285400,289600,294000,298800,303900,309200,314500,319600,324100,328000,331500,334800,338200,342100,346500,351300,356000,359800,362300,363900,365800,369200,373900,379000,382700,384400,384300,383300,382300,381800,381700,381400,380900,380100,379100,378000,377200,377300,378500,380500,382500,384100,385500,387100,388700,389800,390000,389000,386400,383400,381000,379500,378200,377000,375300,373400,371500,369300,366900,364300,361100,358300,356600,355700,354500,352400,350200,350100,352100,355100,358400,361400,365100,367900,369200,366800,362000,355600,352300,351300,350000,346300,340300,334300,331400,331000,329900,330400,333400,339600,344400,343000,337600,334700,333700,333100,334000,337100,337300,334200,333200,335900,336500,335200,333100,330100,328500,329700,331700,333200,336400,339100,337800,333100,330800,331600,334100,338200,343800,349500,349100,340800,332400,328900,327500,326200,326700,328000,330700,333100,333900,333900,335200,336800,339500,342200,344100,345000,345500,345900,346200,345700,344400,341500,338700,338500,339300,341100,343100,344000,344600,347400,349700,350800,351700,353700,355800,357800,359100,361600,364100,365800,365800,367100,367900,368200,368200,366700,364600,364900,366500,366700,367700,367700,366300,364800,365700,367600,370000,372200,373900,377500,381200,382400,383500,386800,388600,388000,388300,389000
394496,"Coos Bay, OR",370,125700,125900,126100,126300,126400,126400,126500,126500,126600,126900,127000,127100,127100,127100,127100,127000,126800,126600,126400,126200,126100,126200,126300,126300,126300,126300,126200,126200,126200,126200,126200,126200,126400,126700,127100,127400,127800,128100,128500,128800,129100,129500,129800,130100,130600,131200,131900,132500,133000,133600,134100,134600,135100,135500,135900,136400,137000,137800,138700,139500,140400,141300,142200,143000,143800,144500,145300,146100,147100,148300,149600,150700,151900,153100,154100,155100,155900,156700,157400,158300,159000,159100,159000,158900,158800,158700,158500,158400,158500,159000,159900,161000,162300,163700,165600,167700,170100,173000,176300,180300,184700,189300,194000,198400,202800,207100,211000,215000,219100,223300,227600,232100,236300,240100,243600,246700,249700,252500,255100,257500,260000,262100,263900,265400,266500,267200,267400,267400,267300,267200,266700,266100,265200,263900,262300,260900,259700,258700,258000,257400,257100,256500,255400,254300,253000,250900,247900,244900,242100,239300,236300,233600,231300,229000,226300,223900,221700,219000,216200,213900,212000,210400,208900,207900,206600,205700,206100,205700,204100,203300,203300,202200,200600,199400,198600,196800,193800,190900,188600,186400,184600,184100,184000,183400,182500,182200,181600,180200,178800,177700,176600,175700,176200,177200,178100,179100,180300,181000,181700,182900,183500,183900,184900,187100,188800,189700,190800,191100,189700,188200,188500,189600,190500,192800,194900,194600,192600,191500,191000,193100,196200,197600,196900,197400,200300,202300,203100,205500,208300,208500,207700,207200,208000,209600,211600,213500,215400,216400,216400,216200,216700,217700,218300,218600,219000,220200,221300,222400,223800,225000,226500,228700,231000,232700,233700,233900,234600,235700,236700,237000,237800,238900,240000,240300,242100,245300,246200,244600,245100,248900,253200,256000,258000,259800,261800,263300,264100,265300,269700,277100,281500,280200
395199,"Walla Walla, WA",371,127500,128100,128600,129200,129900,130500,131200,131800,132500,133200,133900,134500,135200,135900,136600,137400,138100,138900,139800,140700,141600,142500,143400,144200,145000,145800,146500,147200,148000,148800,149500,150300,151000,151700,152400,152900,153500,154000,154600,155100,155700,156300,157000,157700,158300,159000,159600,160200,160800,161300,161900,162500,163100,163800,164500,165200,165900,166600,167200,167900,168400,168900,169500,170100,170700,171500,172300,173200,174100,174900,175800,176700,177500,178400,179300,180400,181600,182900,184200,185900,188300,190900,193400,195500,197100,198100,198600,198400,197800,197000,195900,194500,192900,191300,190000,188900,188000,187700,188000,189000,190600,192800,195500,198800,202300,206000,209800,213700,217800,221700,225300,228500,231200,233100,234300,235200,236000,236900,238100,239800,242400,245300,248300,251100,253700,256300,258800,261000,262600,263600,264200,264900,265900,266900,267800,268800,269800,271100,272500,273600,274500,274900,274800,274500,274000,273100,272100,271000,269700,268700,268200,267700,266900,266100,265000,264100,263200,262100,260300,258000,255400,253800,253400,253700,253100,252600,253600,253900,252100,250900,251000,252600,254800,254700,252300,249900,248700,248200,246400,243500,242000,242400,242800,241200,238800,237000,235700,234500,234500,234700,235300,235900,236000,235500,235600,237000,239100,240800,242900,244700,245800,246500,246900,248000,250100,251400,251000,250500,250200,249600,248700,247900,248000,248400,249800,252100,254000,254100,254500,255600,256500,256900,256500,255600,255400,255700,256200,257200,257800,258300,258300,257100,256900,258900,261600,263900,266000,267500,269400,270900,270800,270700,272600,276000,278600,279600,280400,282200,283600,285200,287600,290500,293400,297100,300300,303100,306500,308700,310300,313100,316500,317900,317100,315900,316300,317800,319000,319900,320300,327000,339200,349300,353500,356700,357300,357600,360400,364500,366800,368600,370900,371700
395071,"Sayre, PA",372,82400,82100,81900,81600,81400,81300,81200,81300,81500,81800,82100,82400,82600,82800,83100,83400,83800,84300,84900,85700,86700,87700,88700,89700,90600,91400,92300,93200,94100,95000,95900,97000,98200,99400,100500,101400,102200,102800,103300,103800,104300,104700,105200,105700,106400,107000,107400,107500,107400,107200,106700,106200,105600,105100,104600,104400,104300,104300,104200,104000,103500,103000,102400,101700,101300,100900,100700,100700,101100,101600,102100,102300,102300,102100,101800,101400,101100,101000,101000,101200,101300,101800,102800,104300,105800,106800,107400,108300,109400,110500,111100,111400,111700,112400,113200,113900,114300,114600,115000,115400,116000,116500,116500,115400,112700,108800,105100,102800,102300,103500,105300,106900,107600,107900,108200,109100,110700,112500,114100,115100,115600,115700,115700,115600,115300,115000,114700,114500,114500,114500,114300,113800,112900,112000,111500,111600,112300,113400,114500,115600,116600,117400,118400,119200,119400,119000,118500,117800,117300,116900,116600,116400,116400,116300,116500,116800,116700,116100,115400,114900,115000,115500,116200,116900,117800,118900,119100,120300,122500,124400,126000,128200,129400,130000,131200,132400,134100,136100,137400,137100,137900,140300,142100,142500,141900,141200,140500,139100,137600,136800,136400,135400,133700,132500,132000,132100,132500,133300,134300,135600,136500,136600,137400,138800,140400,140900,140600,139700,139500,139600,139500,139100,139000,139300,139600,139400,139100,139000,138500,137700,137000,136500,135800,135600,136100,136500,136800,137200,137300,136800,136100,135200,134300,133500,133200,133400,133200,132700,132900,133600,133700,133200,135200,139700,143600,144400,144100,143400,142100,140500,139700,139800,140300,141800,143200,143400,143000,143600,144200,144500,145000,145800,146500,147100,147100,146900,146600,146100,145600,146600,148300,149800,151000,152100,152200,152000,152100,151800,150900,150800,152400,154100
394939,"Oneonta, NY",373,82500,82400,82300,82200,82100,82000,81800,81700,81700,81700,81700,81600,81600,81700,81800,81900,81900,82000,82000,82100,82300,82500,82700,82900,83000,83300,83400,83600,83800,83900,83900,83900,84000,84100,84200,84200,84300,84300,84500,84500,84600,84600,84600,84600,84600,84800,85000,85100,85300,85600,85900,86200,86500,86700,87000,87300,87600,88000,88500,89000,89500,90200,90900,91500,92200,93000,93700,94400,95200,96000,96900,97900,99000,100100,101200,102400,103400,104400,105400,106500,107700,108700,109700,110700,111600,112400,113200,114100,115200,116300,117400,118200,119000,119700,120700,121800,123100,124700,126300,127900,129400,130900,132300,133900,135600,137500,139400,141200,142300,142600,142200,142100,142900,145000,148300,152100,156200,160100,163400,166400,169500,172800,176300,179400,181500,182200,181800,180700,179300,177800,176400,175300,174800,174500,174500,175100,175900,177000,178200,179300,180600,181800,182900,184400,185800,186600,187000,186600,185500,184100,182900,181800,181100,180600,179800,179100,178400,177200,176000,175300,175000,175100,175100,175100,175300,175700,176400,174300,171600,171400,172100,171800,172800,173400,172800,171800,169500,167500,166400,167200,169100,171100,171700,171800,171100,170600,171000,171300,170500,169000,167800,167600,168800,169100,169600,170300,170000,168400,167000,166400,166800,166700,166800,166700,165000,162800,161700,160800,160600,161600,162500,163000,163600,164400,164900,164600,163600,162800,162900,163200,162900,162700,162800,162900,162900,162900,163300,164500,165000,165400,165600,166400,166700,166900,166900,166900,166600,166800,166700,166900,167300,167600,167900,168400,168800,169300,169600,169900,170900,172600,173600,173800,173700,172800,169900,167700,168000,168800,169100,169500,171400,173900,175300,175600,176500,177400,178400,179400,180200,180800,181600,182600,183700,183900,183500,183300,183800,184400,185300,185500,185700,186000
753903,"Marietta, OH",374,87100,87200,87200,87300,87400,87500,87700,87900,88100,88500,88800,89200,89700,90200,90800,91400,92100,92800,93600,94500,95500,96600,97700,98700,99800,100900,102000,103100,104200,105200,106200,107300,108300,109400,110400,111200,112000,112900,113700,114400,115100,115900,116600,117200,118000,118800,119500,120200,120800,121500,122100,122800,123400,123900,124400,125000,125600,126200,126700,127200,127700,128200,128700,129100,129500,129900,130300,130700,131100,131600,132000,132400,132800,133200,133600,134100,134500,134800,135200,135700,136300,136900,137700,138400,139100,139700,139900,139900,139700,139400,138900,138100,137300,136600,136100,135900,135900,136500,137600,139100,141100,143400,146000,148900,152100,155400,158800,162100,165200,167900,170100,171900,173200,174000,174400,174400,173900,173100,172100,170700,169100,167400,165700,164000,162400,160800,159300,157900,156500,155100,154100,153400,152800,152400,151900,151700,152000,152800,153800,155000,156200,157300,158100,158400,158100,157400,156600,155700,155100,154400,153700,153000,152500,152100,151900,151800,151100,150000,148900,148400,148400,148700,149200,149600,150800,152100,152300,152900,154300,155000,154800,154300,153600,153200,152800,152100,151300,150600,150100,149900,149600,148900,149000,149100,148600,148700,149800,150800,150900,151900,153900,154600,153100,151900,151300,151400,151700,151400,151200,151000,151200,152000,152100,150700,152100,156400,161300,165100,168300,168700,168100,168800,167700,163100,159100,158600,160700,164600,168100,169400,170300,171300,172200,173400,175000,176400,177400,178200,178400,177400,176500,176200,175400,174900,174800,173600,173200,175100,177200,178500,179000,178000,177100,176300,175200,174700,176100,178600,180700,181200,182000,183800,184100,181800,179200,175500,171200,169300,170200,171700,173300,176300,180000,182200,180800,181100,181600,185900,195900,204300,202100,197700,195700,195100,194800,195100,196500,197300,197000,197000,197900,199600
395049,"Salina, KS",375,78100,79000,79900,80800,81600,82400,83200,83900,84700,85600,86400,87100,87800,88400,89100,89700,90300,90800,91300,91900,92500,93200,93900,94500,95100,95700,96300,96800,97300,97700,98100,98600,99100,99600,100100,100500,101000,101400,101800,102100,102400,102700,102900,103200,103600,104000,104300,104600,105000,105400,105700,106000,106200,106500,106700,107000,107400,107800,108200,108700,109200,109700,110200,110600,111000,111200,111400,111700,112000,112200,112500,112800,113200,113500,113700,113800,113900,113800,113800,113600,113300,113300,113300,112900,112600,112500,112800,113200,113600,113900,114100,114400,114800,115400,116000,116600,117100,117500,117800,118500,119600,121100,122900,124700,126300,127500,128400,129000,129400,129300,129000,128500,128200,127900,127600,127300,126900,126500,126300,126500,127100,127800,128500,129100,129500,129700,129900,130100,130600,131000,131500,131900,132300,132700,133100,133800,134800,135800,136600,137300,137700,138100,138400,138800,139100,139300,139300,139300,139300,139200,139100,139000,138900,138900,139000,139200,139300,139100,138600,138400,138400,138400,138300,138200,138000,138000,138400,138700,138900,139500,140400,140000,138200,136500,135500,134900,134700,134400,133900,133500,133300,132900,132600,132500,132900,133300,133300,133100,132800,132200,132100,132700,133300,133700,134100,134000,133400,132900,132600,132300,132300,132500,131300,128700,126600,126100,126000,126600,127900,129100,129900,130800,131600,131600,131500,132000,132700,133600,134700,135500,136100,136400,136900,138000,139200,140200,140800,141100,141300,141500,141200,141000,141900,143000,143800,144000,144300,145200,146500,148000,148400,147400,146800,147100,145900,144300,143000,142400,141900,142600,144600,147000,148700,150200,150700,150900,151900,153200,153200,151600,150300,150700,151500,151200,150900,151800,153300,154100,154700,156000,158700,161600,162000,160200,159400,160500,160400,159100,157200,156400,156800,157400
753866,"Big Stone Gap, VA",376,54000,54300,54700,55000,55300,55600,56000,56300,56700,57200,57800,58200,58700,59200,59600,59900,60300,60700,61100,61400,61700,62100,62500,62800,63100,63300,63500,63600,63600,63500,63400,63300,63200,63100,63000,62900,62900,62800,62700,62600,62600,62600,62800,63000,63400,63900,64500,65200,66000,66800,67700,68600,69500,70400,71300,72200,73100,74100,75000,76100,77100,78100,78900,79700,80300,80900,81500,82000,82600,83200,83900,84700,85500,86400,87000,87600,88000,88500,89100,89700,90200,90400,90400,90600,90900,91300,91800,92100,92400,92500,92400,92100,91800,91800,92300,93200,94300,95700,97400,99600,102000,104200,106200,108700,111700,114400,115600,114800,112600,110000,107700,106100,105100,104900,105200,105600,105800,105900,106300,107300,108900,110500,111900,113100,114000,114800,115200,115300,115400,115800,116900,118700,120900,123100,125100,126700,128000,129200,130300,131100,131700,132100,132400,132900,133600,134200,134500,134600,134600,134900,135200,135200,135300,135700,136300,137100,137800,138100,137900,137000,135600,134700,134000,133400,133000,132800,133700,132500,129900,128100,128000,127200,126700,127100,127600,128200,128800,128400,126600,126000,125600,124600,124500,127700,130500,129500,128100,129000,129300,128700,127800,126500,127000,129000,129700,128200,126600,125400,124500,123300,122700,122300,121700,121500,122500,122800,121700,120200,120200,120800,121800,123100,124800,125800,127100,127900,127300,126700,126900,127300,127200,127000,125400,123400,121400,119800,118800,118500,117200,115000,113700,113900,115200,116500,116600,115100,114400,114800,115600,116500,116400,115900,116400,118100,118800,118600,118900,119400,118500,118500,119300,119900,120600,121200,121400,121700,122700,124100,124900,123200,121200,121300,122100,121300,120700,122200,122300,118200,112100,108900,109400,109900,109300,107700,104700,103600,104000,103200,101200,99100,97400,96600
