"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
394365,"Batavia, NY",381,66100,65800,65400,65100,64800,64600,64400,64200,64100,64000,63900,63800,63800,63800,63900,64000,64200,64300,64500,64700,65000,65200,65400,65700,65900,66100,66200,66400,66500,66600,66700,66800,66900,66900,66900,66800,66700,66700,66600,66500,66400,66400,66300,66200,66300,66300,66300,66300,66300,66300,66300,66400,66600,66700,66800,67000,67300,67500,67800,68000,68200,68300,68500,68700,68900,69000,69200,69500,69800,70100,70300,70500,70600,70700,70900,71100,71300,71500,71600,72000,72500,73100,73600,73700,73700,73600,73600,73500,73500,73500,73400,73400,73400,73500,73700,73800,73900,74200,74600,75000,75300,75600,75900,76500,77400,78500,79400,80200,80800,81300,81800,82300,82700,82800,82700,82200,81200,80100,79600,80100,81100,82000,82200,82000,82300,83300,84700,85600,85600,85000,84300,83600,83200,83100,83400,83700,83800,83500,83000,82500,82200,82100,82200,82300,82300,82200,82100,82100,82100,82000,81900,82000,82300,82700,83000,83000,83000,82800,82800,82900,83000,83000,83000,83000,83100,83400,83600,83700,83700,83800,84200,84600,84300,83600,83100,83300,83300,83300,83200,83200,83000,82900,82500,82100,82200,83000,83600,83800,83800,83700,83700,83600,83900,84100,84000,83800,84100,84200,84200,84200,84000,83800,83700,84000,84300,84400,84300,84500,85000,85300,85600,86300,87300,88000,88800,88700,87900,87500,87800,87600,86800,86200,85700,84900,84400,84700,85400,85800,86200,86200,86200,86300,86400,86700,87200,87800,88000,88200,88400,88700,89200,89800,90200,90300,90200,90300,90300,90300,90300,90400,90500,90900,91300,91600,91900,92300,92700,93200,93900,94800,95800,96300,96300,96200,96500,97000,97700,98600,99300,99700,100200,101000,101900,102300,102400,102600,102800,103200,104000,104700,105800,106800
753910,"Oxford, NC",382,56600,56800,56900,57200,57400,57600,57900,58200,58500,58800,59200,59700,60200,60700,61300,61900,62500,63100,63800,64500,65100,65800,66500,67200,67900,68600,69300,69900,70500,71100,71600,72200,72600,73000,73500,73900,74300,74800,75300,75700,76100,76500,76800,77200,77500,77900,78300,78700,79100,79500,79900,80300,80700,81000,81400,81600,81800,81900,82200,82300,82500,82700,82800,82900,83000,83100,83200,83200,83100,83000,83000,83000,83100,83300,83400,83600,83900,84100,84200,84500,85100,85800,86400,87200,88000,88700,89300,89800,90000,90000,89900,89500,89000,88500,88000,87600,87100,86700,86400,86300,86300,86500,86900,87500,88400,89400,90200,90800,91300,91900,92600,93400,94400,95400,96400,97300,98200,99000,99900,100800,101700,102500,103100,103500,103600,103700,103900,104100,104300,104400,104300,104200,104000,103800,103600,103100,102700,102500,102500,102800,103100,103300,103500,103700,103500,103000,102300,101600,101200,100900,100500,100100,99800,99500,99300,99200,99100,98900,98800,98800,98800,98800,98800,98800,98700,98800,98900,99100,99100,99000,99100,99200,98600,97600,96600,95600,94600,93100,91500,90100,88900,87700,87000,86800,87000,87800,88200,87700,87200,87500,87400,86800,87000,87400,87300,87200,87600,87800,87800,87900,88700,89700,89900,89400,89500,89700,89300,88800,88700,88500,88600,89000,89400,89700,90200,90800,90700,90300,90300,90700,90500,89500,88200,87700,87700,87100,86700,86900,86300,85500,86300,87900,88600,89300,90800,91500,89600,87700,88200,89500,91200,93900,94600,92900,92100,91200,89900,90000,91200,91900,92500,93900,95700,96600,96700,97200,98500,100900,103000,103600,103400,103400,103000,102200,101000,100100,99800,99500,99000,99700,101300,103000,105400,107600,108300,108400,109200,111100,113900,115900,116600,117000
394750,"Kinston, NC",383,39800,39900,40000,40100,40300,40400,40500,40700,40800,41000,41200,41400,41700,42000,42300,42600,42900,43200,43600,43900,44400,44800,45200,45700,46200,46800,47300,47800,48300,48700,49100,49600,49900,50300,50700,51000,51300,51600,51800,52000,52200,52400,52500,52600,52600,52600,52700,52800,52900,53000,53100,53100,53200,53300,53400,53500,53500,53600,53600,53700,53800,54000,54100,54200,54200,54300,54400,54400,54400,54400,54300,54400,54500,54600,54700,54800,54900,55000,55100,55400,56000,56600,56900,57200,57400,57600,57800,58100,58400,58600,59000,59400,59700,59800,59900,60100,60400,60700,61000,61200,61200,60800,60100,59200,58600,58400,58300,58000,57400,56800,56300,56000,56100,56400,56800,57200,57600,57900,58200,58600,58800,58900,58900,58900,58900,58900,58900,58900,58800,58700,58500,58300,58000,57800,57900,58100,58300,58700,59000,59100,59100,59100,59100,58900,58500,58000,57600,57300,57200,57100,57100,56900,56700,56500,56300,56100,55600,55200,54900,54700,54700,54700,54900,54900,54900,55100,55300,55500,56200,57500,58500,58800,58900,59000,59300,59600,59900,59600,59200,58500,56800,54600,52700,51000,49500,47800,46200,44900,44000,43200,42400,42800,44700,46500,47400,47800,48100,48200,48400,48400,48600,48700,48900,48800,48700,48600,48500,48500,48700,49000,49100,49000,48900,49000,49000,48600,48300,48300,48100,47700,47400,47200,47300,47600,47600,47400,47200,47100,46700,46300,45800,45300,44600,44400,44700,44800,44600,44500,44700,45100,45200,45100,46200,48500,49900,49500,48800,48400,48100,48000,48200,48300,47900,47700,47500,47500,48200,49200,50000,50600,51700,52500,52800,52400,52000,51500,51100,50600,50900,51600,51900,51900,52200,52700,53100,53000,52700,52900,53800,54300,54400,54700
394540,"Dublin, GA",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900,49300,49800,50400,51100,52200,53600,55500,57500,59300,60600,61500,62400,63400,64600,65700,66900,68500,70400,72300,73800,74900,75300,75300,75200,75200,75400,75500,75300,75200,75400,76000,76800,77600,78200,78500,78300,77900,77200,76200,75000,74100,73500,73000,72700,72700,73100,73200,73300,73700,74100,74500,74700,75400,76100,75700,75300,76100,77500,78300,77800,76700,76000,75100,73500,71700,70600,70500,71600,72800,73500,73800,74200,73500,72800,72800,73000,73100,73300,73900,73400,71500,69100,67500,67100,68200,68700,68600,68900,68400,68000,69000,70500,70700,70500,70900,72600,73200,72400,71800,72200,72500,72800,73000,73700,74300,74400,75000,75400,75800,76200,76800,78100,79800,80900,81000,80800,81300,81800,82000,82000,82000,82500,83200,83000,82900,82900,82700,82500,82300,82400,82400,81700,81200,81600,81500,81200,82200,84000,85100,85400,86000,87700,89500,90300,90600,91100,92000,91500,90300,88700,87100,86500,88200,89900,89100,88300,89200,91200,93800,96600,98000,99200,99900,99400,98900,101600,105800,108400,110100,111900
394989,"Point Pleasant, WV",385,30900,30900,30900,30900,30900,31000,31000,30900,30900,30900,30900,30900,30800,30800,30900,30900,30900,31000,31100,31200,31200,31300,31400,31500,31600,31800,31900,32200,32500,32700,33000,33200,33400,33700,33900,34200,34400,34600,34800,35000,35300,35500,35700,35800,35900,36000,36100,36100,36200,36300,36400,36500,36700,36800,36900,37000,37100,37200,37200,37300,37400,37500,37700,37800,38000,38200,38400,38500,38600,38700,38800,39000,39100,39300,39500,39800,40100,40400,40600,40900,41100,41200,41300,41300,41400,41600,41700,41900,42000,42100,42000,41800,41600,41600,41800,42400,43300,44000,44400,44300,43800,43400,43400,43900,44900,45900,46600,46700,46500,46200,46100,46300,46700,47100,47600,47900,48000,48000,48100,48100,48200,48300,48400,48600,48800,49000,49100,49200,49200,49100,49100,49200,49300,49400,49400,49600,49900,50100,50300,50500,50600,50600,50600,50600,50500,50300,50100,49900,49800,49800,49700,49500,49300,49200,49000,49000,48900,48900,48700,48500,48300,48100,47900,47800,47700,47600,47700,47400,47200,47200,47400,47500,47600,47800,47800,47600,47400,47200,47100,47100,46800,46900,47100,47100,47000,47000,47000,46900,46800,46700,46600,46600,46600,46600,46600,46800,46800,46800,46900,47200,47700,48200,48400,48700,49000,49100,49000,48900,48700,48500,48400,48100,47800,47500,47400,47300,47100,47000,46800,46300,46000,45900,45700,45800,46000,45800,45800,46200,46600,46300,46200,46600,46900,47100,47300,47600,47800,48200,48200,48200,48500,48900,49100,49300,49200,48600,48200,48100,47900,47600,47400,47300,47500,47500,47600,47600,47300,47000,47100,46800,46500,46600,46800,46900,47000,47300,47300,47600,48500,49900,50800,51300,51500,51700,52100,51600,50600,50300,50700,51000,51500,52000
395063,"Sanford, NC",386,42100,42300,42500,42700,42900,43100,43300,43500,43700,44000,44200,44400,44700,44900,45200,45500,45800,46000,46200,46500,46800,47000,47300,47600,47900,48200,48500,48800,49000,49300,49500,49600,49800,50100,50200,50400,50600,50900,51100,51200,51400,51600,51800,52000,52200,52500,52700,53000,53300,53700,54000,54400,54800,55200,55500,55800,56100,56400,56700,57100,57500,57900,58200,58500,58800,59000,59200,59300,59400,59400,59400,59600,59700,59900,60100,60300,60400,60500,60500,60400,60100,59900,59900,59800,59700,59800,60000,60300,60500,60700,60800,60700,60600,60500,60400,60500,60800,61100,61400,61800,62200,62600,63100,64000,65400,67000,68500,69500,69900,69900,69700,69700,69900,70300,70700,71100,71400,71500,71400,71200,71100,71200,71300,71600,71900,72400,73200,74300,75500,76600,77700,78800,79800,80600,80900,80800,80500,80100,79600,78800,77900,76800,76000,75300,74900,74800,74800,74900,75100,75200,75100,74900,74800,74700,74700,74600,74600,74600,74600,74500,74300,74100,73800,73500,73300,73200,73100,73000,72500,72100,71700,71200,71100,71300,71500,71500,71700,71900,71600,71200,71000,70500,70200,70100,69400,68400,67700,67300,66900,66400,66000,65800,65800,65800,65900,65900,65800,65600,65800,65700,64900,64200,64000,64100,64000,63600,63500,63300,63000,62900,62900,62800,62900,63100,63000,62800,62900,63200,63500,63500,63600,63500,63200,63100,63200,63200,63100,62900,62800,62700,62700,62800,63300,63600,63600,64000,64500,64800,65000,65300,66000,66600,66900,67000,67000,67100,66900,66400,66200,66100,66200,66400,66600,66700,66500,66400,67000,67700,68100,68200,68300,68700,69800,70900,71600,72300,73500,74800,75300,75800,77200,78900,80000,80800,80900,80300,79200,78500,78200,78200,78600,79000
395157,"Tiffin, OH",387,46200,46200,46300,46300,46300,46400,46500,46600,46800,46900,47100,47300,47500,47700,47900,48200,48500,48800,49100,49500,49800,50300,50700,51100,51500,51900,52300,52600,53000,53400,53800,54200,54500,55000,55300,55600,55900,56300,56600,56800,57100,57400,57700,58000,58300,58700,59000,59300,59600,59900,60300,60600,61000,61300,61700,62000,62400,62600,62900,63100,63300,63400,63500,63500,63500,63500,63500,63500,63500,63400,63400,63400,63400,63400,63400,63500,63600,63700,63900,64100,64700,65500,66400,67400,68500,69600,70700,71800,72800,73800,74600,75300,75700,76000,76200,76300,76500,76500,76500,76400,76200,75900,75500,75200,75000,74700,74500,74300,74200,74000,73900,74000,74300,74600,74900,75400,75900,76300,76700,77000,77400,77600,77800,78000,78000,78000,77900,77800,77500,77200,76900,76500,76100,75600,75100,74700,74200,73900,73600,73400,73200,72900,72600,72200,71600,71000,70400,70000,69700,69400,69100,68800,68500,68300,68100,67900,67700,67400,67100,67100,67200,67300,67600,67900,68100,68500,68700,68900,69300,69900,70100,69900,69400,69000,68500,67800,67100,66300,65300,64300,63500,63000,62800,62600,62100,61700,61400,61000,60700,60400,60300,60400,60400,60400,60400,60600,60900,61300,61600,62000,62500,62900,63200,63500,63700,63700,63700,63700,63700,63600,63400,63300,63300,63200,63400,63600,63600,63600,63700,63900,64100,64200,64500,64700,64800,65200,65500,65800,66300,66700,66800,66800,66800,66600,66200,66100,66100,65900,65800,65800,65800,65900,66100,66400,66600,66700,66900,67200,67700,68400,68800,68900,69200,69300,69500,69500,69000,69200,70100,70200,69300,69200,69700,70300,70600,71100,71400,71700,72500,73500,74100,75000,76100,76400,76300,76100,76200,76300,76400,76600,77100,77500
394582,"Fairmont, WV",388,32800,32900,32900,33100,33200,33500,33700,34000,34300,34600,35000,35300,35600,35900,36100,36200,36300,36400,36500,36600,36700,36700,36900,37000,37200,37400,37600,37900,38200,38500,38900,39200,39600,39900,40300,40700,41000,41300,41500,41600,41700,41700,41700,41600,41500,41200,40700,40200,39600,38800,38000,37000,36100,35200,34400,33700,33100,32700,32400,32200,32100,32000,32000,31900,31900,31900,31900,32000,32100,32200,32300,32400,32500,32600,32700,32700,32800,32900,33000,33100,33200,33300,33400,33600,33800,33900,33900,33800,33800,33800,33800,34000,34200,34400,34700,34900,35100,35600,36400,37400,38500,39400,40100,40500,41000,41500,42000,42500,43100,43600,44000,44500,44900,45400,45800,46300,46600,46900,47100,47300,47500,47700,47900,48000,48200,48400,48800,49200,49700,50100,50500,50900,51200,51500,51800,51900,52100,52200,52300,52300,52300,52300,52200,52100,52000,51900,51700,51600,51600,51500,51500,51600,51700,51800,51900,52100,52200,52400,52300,52300,52200,52100,52100,52100,52200,51900,51900,51800,51700,51700,51900,51900,51900,52000,52000,51900,52100,52200,51900,51900,52100,52400,52800,53200,53200,53300,53500,53500,53300,53600,53900,54200,54300,54100,53900,54000,54200,54300,54500,54600,54500,54600,55000,55500,55800,55800,55900,56100,56100,55800,55700,55800,56000,56100,56100,56100,56300,56600,57000,57000,56900,56900,57000,56900,56700,56700,57200,57900,58400,59100,59600,60100,60800,61600,62100,63000,63800,65000,65000,63500,62000,61500,60800,60400,60400,60500,60600,60700,60900,61100,61400,61900,62300,62700,62900,63000,63200,63200,63100,63400,63900,63800,64000,64600,65200,65400,65700,66100,66500,67100,68000,67800,67200,66600,66200,65900,65700,65300,65200,65100,64900,64600
394634,"Gloversville, NY",389,41600,41700,41900,42000,42100,42200,42300,42400,42500,42600,42800,42900,43000,43200,43400,43600,43800,44000,44200,44300,44500,44700,44900,45100,45300,45500,45700,45800,45900,46000,46100,46100,46200,46300,46300,46400,46500,46600,46700,46800,47000,47100,47200,47300,47400,47600,47800,48000,48300,48500,48900,49200,49500,49900,50200,50500,50700,51000,51300,51600,52000,52300,52700,53100,53400,53600,53800,54100,54200,54500,54700,55000,55300,55700,56200,56600,57000,57400,57800,58100,58500,58800,59100,59400,59700,60100,60500,61000,61500,62000,62600,63100,63600,64200,64700,65200,65600,65600,65500,65300,65400,65700,66300,67100,68300,69700,71000,72400,73700,74800,75600,76400,76900,77300,77500,77600,77600,77500,77300,77100,77100,77400,77800,78400,79200,80100,81000,81800,82700,83600,84400,85200,86000,86700,87000,87300,87400,87400,87200,86900,86500,86100,85700,85300,85200,85100,84800,84700,84700,84500,84300,84100,83900,84000,83900,84000,84200,84400,84300,84500,84700,84700,84600,84600,84700,84300,84200,83600,82200,81400,82200,82700,82500,82000,81700,81500,80800,80200,80300,80600,80900,80900,80500,79800,79400,79700,80500,81500,82200,82400,82200,82000,81600,81400,81200,81200,81500,81600,81200,81000,81400,81700,81600,81500,81700,81700,81800,81700,81300,81200,81200,81000,81000,81100,81100,81100,81200,81300,81000,80900,81000,81300,81300,80900,80300,80300,80600,81100,81800,82600,83100,83300,83800,84300,84700,84700,84700,84300,83800,83900,84200,84300,84300,84700,85100,85300,85300,85800,86500,86900,87100,87000,86800,87200,87600,87900,87900,87600,87400,87000,87200,88400,90100,91000,91700,92300,92800,93200,93700,94200,95100,96300,97400,98000,98200,98400,98800,99100,98900,99100,99500,99700
394444,"Carson City, NV",390,97100,97200,97300,97500,97600,97700,97900,98100,98300,98700,99000,99300,99600,100000,100400,100800,101100,101500,101900,102400,102800,103400,103900,104300,104700,105100,105500,105800,106000,106300,106500,106600,106800,107100,107400,107500,107600,107700,107800,107900,107900,108000,108100,108100,108300,108500,108800,109100,109400,109800,110100,110600,111000,111500,112100,112600,113200,114000,114800,115600,116400,117200,118000,118800,119600,120400,121300,122200,123200,124200,125400,126500,127700,128900,130000,131200,132400,133600,134800,136400,138400,140300,142000,143600,145300,146900,148500,150000,151300,152600,153900,155300,156700,158400,160500,163100,166400,170500,175200,180400,185700,190900,196000,201000,205700,210100,213800,217000,219500,221200,222200,222900,223600,224500,225600,226400,226800,227100,227200,227300,227300,227100,226300,225300,223800,222200,220500,218800,217200,216100,214800,213600,212700,211600,210100,208900,207800,206500,205200,203400,201100,198700,195600,192300,188800,184900,180300,176500,173500,170900,168200,165600,163000,160900,158700,156500,154500,152200,149300,146800,144600,142600,140900,139300,138400,136500,135700,134600,132400,129800,129500,128400,126900,125000,123000,120700,118100,115600,113200,111000,109200,108400,107700,106900,106400,106000,105700,105400,105200,105100,105000,105000,105000,105100,105200,105900,106800,107900,109000,110100,110900,111700,113600,116200,118500,120600,123000,124600,124500,123300,122500,123200,124800,126500,126800,126900,128000,129400,130100,131600,133600,135700,137700,139400,140500,141400,142000,142900,144600,146600,148000,148600,149400,151500,153400,154900,156300,158300,159900,160600,161500,162700,162900,163500,165900,168700,170400,171700,174400,177800,180500,182700,184000,184600,184700,184900,184700,184700,185100,185200,185000,185800,188700,191600,195300,198800,201800,204500,207300,210200,215200,221100,225900,228300,228900,228700,228300,227700,228500,230300,232400,233900
394432,"Calhoun, GA",391,42000,42200,42500,42800,43000,43300,43500,43700,44000,44400,44700,45100,45600,46000,46500,46900,47300,47700,48100,48400,48900,49400,49900,50400,50900,51400,51900,52300,52700,53000,53300,53600,53900,54300,54700,55100,55500,55900,56200,56600,56900,57100,57300,57500,57700,58100,58500,58900,59300,59800,60200,60600,60900,61200,61400,61700,62000,62300,62700,63300,63800,64300,64800,65100,65400,65700,65900,65900,66000,66200,66600,67000,67500,67900,68300,68600,68700,68800,68800,68800,68800,68700,68800,68900,69000,69100,69300,69500,69700,69800,69700,69600,69500,69500,69900,70600,71300,71900,72400,72800,73200,73900,75100,76700,78400,79300,78900,77500,75900,74600,73800,73400,73100,73000,72900,72800,72500,72400,72400,72800,73200,73600,74000,74300,74600,75100,75700,76200,76800,77300,77800,78300,78700,78900,79000,79200,79400,79600,79600,79500,79300,79000,78900,78900,78700,78000,77100,76400,75700,75000,74300,73500,72800,72300,71900,71700,71400,70800,70200,69800,69500,69300,69100,68800,68500,68400,68500,68500,68400,68300,68200,68000,67300,65800,64300,63100,61800,60500,59000,57000,55500,55100,54800,54100,53700,53800,53800,53500,53300,53000,52600,52300,52300,52700,53400,54100,54600,55200,55700,55900,55900,56100,56700,57300,57800,58300,58500,58600,58300,57900,57600,57600,57800,57700,57500,57500,57700,57800,57500,57600,58200,58700,59300,60000,60300,60300,61000,62500,63600,63200,62000,61000,59700,58400,57800,58000,59400,61200,62200,62000,61600,61400,61700,62400,63400,64200,64500,64000,63100,62700,62400,62200,61900,61700,61900,61900,61300,61100,61700,62400,62900,63000,63000,63200,63900,64800,64900,65100,65800,66900,67500,68200,69100,69600,69800,70200,70500,70900,71900,73200,74700,76100
394861,"Milledgeville, GA",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47700,48000,48800,50200,52300,54400,55900,56500,56700,57000,57500,58400,60100,62000,63200,63400,62500,60700,58800,57000,56100,55800,55400,54800,55000,55700,56200,56400,56400,56400,56300,56100,56600,57500,58100,58100,58100,58000,57500,56700,55900,55300,54900,54800,52800,49900,48800,49800,50100,49800,49500,48600,47600,46500,45000,43500,42800,42600,42700,42700,42000,40900,40100,39600,39100,38400,38300,38200,37400,36400,36000,35600,35300,35200,35200,35400,35900,36100,36600,37100,37400,37400,37400,37000,36900,37100,37100,37000,36700,36600,36800,37500,38900,39900,39800,39500,39100,38600,38100,37900,37200,36600,35400,34400,33900,34300,34300,34000,33500,33300,33400,33500,33600,33600,33900,33800,33300,33100,33400,33700,33800,33500,33300,33500,33600,33700,33700,33800,33800,33200,32500,32600,32600,32300,31900,31500,31800,32200,31900,30700,30500,31300,31600,30700,30600,31700,32400,32400,32600,32400,31600,31100,30900,30300,29700,29600,30000,30200,29900
395216,"Waycross, GA",393,19600,19700,19800,19800,19900,20000,20000,20100,20200,20400,20500,20700,20800,20900,21100,21300,21500,21700,21800,22000,22200,22400,22700,22900,23100,23200,23400,23600,23800,23900,24000,24100,24200,24300,24400,24500,24500,24600,24700,24700,24700,24700,24800,24800,24900,25000,25100,25200,25300,25500,25600,25800,25900,26000,26200,26300,26500,26700,26800,27000,27200,27400,27600,27800,27900,28100,28200,28300,28400,28500,28700,28900,29100,29300,29500,29600,29800,29900,30000,30000,30200,30600,31100,31600,32100,32400,32600,32700,32700,32700,32700,32800,32800,32700,32500,32400,32300,32400,32700,32900,33300,33800,34300,34800,35100,35300,35400,35600,35700,36100,36600,37200,37700,38300,38900,39500,40100,40600,41100,41700,42100,42500,42700,43000,43300,43500,43700,44100,44700,45400,45900,46200,46500,46700,46700,46600,46600,46600,46600,46500,46500,46600,46600,46500,46300,46000,45400,44900,44900,45000,45000,44900,45000,45200,45500,45700,46000,46300,46500,46500,46600,47000,47000,46800,46600,46500,46600,46900,46700,46200,45900,46200,45800,45000,44400,44300,43800,42700,42000,41300,40600,40100,40600,40800,40300,39400,39300,39400,39300,39100,38800,38300,37900,38000,38200,38100,38300,38700,39000,38800,38600,38400,38100,38200,38600,38400,37900,37900,37800,37700,37600,37700,37900,38200,38700,39000,39500,40000,40100,40300,41100,42100,42500,42500,42500,42500,42500,42000,42000,42500,42600,42400,42200,42000,42000,42400,42500,42500,42700,42900,42500,42000,42000,42000,42000,41800,41700,41700,41700,41600,41800,42400,43000,43800,44600,44900,44900,45000,45200,45000,45300,46500,48100,49100,49800,50000,49300,48100,47800,48400,48800,49100,49800,50400,50200,50100,50400,50400,50400,51400,52700,53100
394933,"Oil City, PA",394,29900,29900,29800,29800,29700,29700,29700,29800,29800,29900,30000,30100,30300,30500,30600,30900,31100,31400,31800,32100,32500,32900,33400,33800,34300,34700,35200,35700,36100,36600,37000,37500,38000,38500,39000,39400,39900,40300,40700,41100,41400,41800,42100,42400,42600,42900,43100,43300,43400,43500,43700,43800,43800,43900,43900,44000,44000,44100,44200,44200,44300,44400,44400,44500,44500,44500,44600,44800,44900,44900,45100,45200,45300,45400,45500,45600,45800,46000,46200,46400,46700,47000,47200,47500,47800,48200,48500,48900,49400,49800,50300,50800,51300,51700,52000,52200,52500,52800,53000,53300,53500,53500,53400,53400,53400,53500,53700,53800,53900,54100,54200,54400,54600,54800,54900,55100,55200,55400,55600,55900,56100,56400,56700,57100,57400,57600,57800,58000,58000,58000,58100,58200,58400,58600,58600,58500,58500,58600,58700,58900,59200,59400,59500,59500,59500,59400,59200,59000,58900,58800,58700,58600,58500,58400,58300,58100,58000,57800,57600,57400,57300,57200,57200,57200,57300,57700,57800,57800,57900,58300,58600,58700,58400,58000,57700,57600,57300,57000,56600,56300,56000,55900,56200,56700,57000,57600,58300,58800,59100,59500,60000,60700,61400,61700,61800,62100,62500,62600,62500,62300,62200,62100,62200,62000,61800,61400,61100,60900,61000,61000,61000,61100,61300,61400,61800,62200,62600,62900,63200,63000,63000,63300,63500,63400,63500,63400,63000,62800,62700,62500,62100,62000,61900,62000,62200,62400,62300,62400,62500,62500,62500,62700,63000,63100,62700,62300,62200,62200,62200,62300,62300,62200,62300,62600,62900,63100,63300,63100,62900,63000,63200,63400,64000,64700,65100,65400,65600,65900,66300,66900,67800,68500,69000,69400,69400,69300,69500,69500,69500,69800,70300,70500
394721,"Jasper, IN",395,72300,71500,70700,69900,69000,68200,67300,66500,65800,65100,64700,64300,63900,63700,63500,63400,63300,63200,63100,63000,62900,62900,62900,62900,63000,63100,63100,63200,63200,63200,63100,63100,63000,62900,62900,62900,63000,63100,63200,63300,63400,63500,63500,63600,63700,63800,64000,64300,64700,65000,65400,65800,66200,66500,66800,67000,67300,67500,67900,68200,68500,68900,69200,69600,69800,70100,70400,70700,71000,71400,71900,72500,73300,74100,75000,75900,76600,77400,78000,78900,79800,80000,79700,79100,78200,77000,75800,74900,74400,74100,73900,73700,73700,73800,73900,74100,74400,74700,75000,75200,75400,75500,75700,75700,75800,76100,76400,76800,77300,77900,78300,78700,78900,79000,79100,79100,79100,79100,79100,79000,79000,79000,79000,79100,79100,79200,79300,79300,79300,79300,79200,79300,79300,79300,79100,78800,78600,78500,78400,78300,78200,78100,77900,77600,77400,77100,76600,76200,75800,75400,75100,74800,74500,74300,73900,73700,73600,73400,73100,72800,72500,72000,71400,70800,70300,70000,69900,69500,68800,68700,69100,69200,69000,68900,68800,68800,68300,67600,67300,67100,66800,66500,66300,66000,66100,66200,65800,65500,65800,66000,65700,65500,65400,65100,65000,65200,65200,65200,65500,65700,66000,66000,65900,65700,65800,65900,65600,65200,65300,65700,65900,65700,65700,66000,66400,66900,67400,67600,67700,68000,68100,68000,68100,68500,68900,69300,69200,69100,69000,69100,69100,69100,69200,69300,69800,70200,70200,70000,70100,70800,71600,71900,72300,72900,73200,73200,73300,73900,74400,74800,75300,76000,76500,77100,77600,78000,78100,78300,78500,78300,78200,79200,80800,82000,83100,84500,85500,86300,87600,89000,89700,90400,91100,91700,92000,91900,91600,91500,91800,92300,92900,93400
