"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
395072,"Scottsbluff, NE",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120900,119600,118500,117200,115400,113200,111100,109900,109200,109100,109200,109500,110000,110500,111100,111800,112400,113100,114000,115300,117100,119100,121000,122800,124200,125100,125700,125800,125600,124900,124200,123700,123700,123600,123500,123400,123700,124500,125500,126300,126900,127500,128100,128800,129700,130600,131500,132500,133500,134100,134600,135200,135500,135800,135900,135900,136600,138000,139000,139100,138800,138300,138000,138100,137900,137400,137200,137100,136000,134900,134800,134900,134600,134300,133600,132700,131800,130800,130000,130000,129700,129200,128800,128500,128500,128700,128600,128600,129500,130700,131100,130500,130900,132100,133100,134000,134900,136000,137000,137400,137300,137800,138500,139300,140000,140400,140300,140500,140600,140900,141500,142200,142600,143200,143900,144500,145000,145700,146100,146000,146100,146000,146100,146400,146600,146500,147400,147600,147200,146800,146900,147100,147700,148300,148900,149500,150400,151300,151900,151700,151600,151300,152300,153600,154200,154800,155100,155000,155300,154700,154400,157600,161900,163700,163800,164200,165300,166800,168400,170100,171900,173300,173500,173600,174000,174100,174800,176500,177000,177300,178000
394801,"Logansport, IN",511,49600,49800,50000,50200,50300,50500,50800,51100,51500,51900,52400,52800,53300,53800,54300,54900,55400,56000,56600,57200,57900,58600,59200,59800,60300,60900,61400,61900,62400,62800,63200,63700,64100,64500,64800,65200,65600,65900,66200,66500,66900,67200,67500,67800,68200,68500,68900,69300,69600,69900,70200,70600,70900,71300,71600,72000,72400,72800,73200,73600,74100,74500,74900,75300,75600,76000,76400,76800,77200,77600,78000,78300,78600,78900,79200,79400,79700,80000,80300,80500,80500,80600,80700,80900,80900,80900,81000,81200,81300,81500,81600,81900,82100,82400,82600,82900,83300,83600,83900,84200,84400,84700,84900,85100,85400,85900,86300,87000,87700,88600,89400,90200,90800,91200,91400,91700,92000,92100,92100,92100,92300,92500,93000,93500,93800,94000,94200,94300,94500,94600,94600,94800,95000,95300,95500,95700,95700,95700,95700,95700,95900,96000,95900,95700,95200,93900,91600,89300,87800,86800,85700,84600,83500,82500,81400,80400,79600,78700,77800,77100,76400,75800,75300,74800,74200,73700,74100,73500,72100,71200,71200,71000,70700,70600,71000,70900,70300,69800,69300,69300,69500,69600,69600,69600,69500,69000,68500,68500,68400,68200,68000,68100,68400,68700,68600,68600,68900,69000,69000,68900,68900,68800,68400,68000,67900,67900,68300,68500,68400,68300,67800,67800,68600,69100,69000,68900,68700,68500,68600,68700,68900,69200,69400,69600,69900,70400,70600,70300,70100,70400,70500,70800,71100,71500,72100,72500,72600,72600,72700,73000,73500,74000,74600,75100,75400,75700,76400,76900,77100,77200,77700,78400,79100,79600,80200,80400,80300,80500,80900,81400,81800,83300,86700,90500,93800,96600,98400,100200,102900,105600,107200,108100,109100,109700,109800,109500,109300,108700,108000,108000,108300,108300
395176,"Union City, TN",512,49300,49600,49900,50200,50500,50700,51000,51200,51400,51700,51900,52100,52400,52600,52900,53200,53500,53800,54200,54500,54900,55400,55900,56400,57000,57700,58300,58900,59600,60200,60900,61500,62200,62900,63500,64100,64700,65200,65700,66200,66600,66900,67100,67300,67400,67500,67600,67600,67600,67600,67700,67600,67500,67400,67300,67200,67000,66800,66600,66500,66500,66400,66400,66300,66200,66200,66100,66100,66000,65800,65700,65700,65700,65900,66000,66000,66100,66200,66200,66300,66200,66000,65700,65600,65700,66100,66500,67100,67600,68200,68700,69200,69400,69500,69300,68800,68000,67200,66600,66300,66000,65700,65400,65400,65800,66400,67400,68400,69400,69900,70000,69700,69200,68400,67700,66900,66300,65800,65300,64800,64400,64000,63700,63500,63700,64100,64600,65100,65500,65800,66000,66400,66800,67100,67200,67100,67000,66700,66400,66100,66000,65800,65600,65200,64800,64000,63000,62100,61600,61200,60800,60300,59800,59200,58600,58200,57900,57500,57000,56600,56300,56200,56000,55800,55600,55400,55600,55200,54400,54100,54400,54700,54600,54000,53900,54000,53600,53100,52800,52300,52000,52000,52400,52600,52800,53000,53200,53300,53300,53000,52500,52500,52400,52400,52400,52500,52300,52100,51600,51300,51400,51900,52400,52600,52600,52200,52000,52000,52300,52400,52500,52200,51800,51900,51800,51800,52400,53000,52900,52500,52000,51700,51800,52200,52900,52900,52500,52500,52800,53100,53400,53900,54300,54400,54500,54700,54700,55000,55800,56300,56200,56000,56200,56400,56500,56500,56500,56500,56600,56600,56700,56900,56900,56700,56800,56900,56900,57200,57800,58500,59000,59400,60200,60600,61100,61500,60500,58800,58100,58000,57900,57400,56800,56200,55200,54800,55900,57200,58000,59100,60900,62400
395192,"Vincennes, IN",513,116600,115700,114900,114000,113300,112400,111600,110800,110100,109300,108500,107800,107100,106300,105600,105000,104300,103800,103200,102500,102000,101500,101000,100600,100200,99800,99500,99300,99000,98900,98800,98700,98800,98800,98900,99100,99300,99500,99800,100200,100500,100900,101300,101800,102200,102700,103300,103800,104300,104700,105300,105800,106400,106900,107400,107900,108500,109000,109600,110100,110600,111200,111700,112300,112800,113400,113900,114500,115000,115600,116100,116600,117200,117700,118200,118700,119200,119800,120300,120900,121400,121800,122200,122500,122600,122600,122700,122800,122900,123100,123200,123400,123600,123700,123900,124000,124200,124400,124600,124800,124900,125000,125100,125000,124900,124600,124500,124600,124900,125300,125800,126100,126200,126200,126200,126200,126200,126400,126500,126800,127300,127800,128200,128800,129300,129700,130000,130300,130500,130700,130700,130900,131200,131200,130900,130600,130400,130100,129900,129800,129900,130000,130000,130100,129900,129000,126900,124700,123100,121800,120400,119100,117700,116300,114900,113700,112700,111500,110300,109400,108900,108400,107900,107600,107700,107600,107400,106100,104400,104700,106300,106800,106600,107000,107900,108700,108800,108300,107200,106700,106100,104900,104600,104800,104100,103000,102000,101200,99900,98500,97400,97600,98200,99000,99300,99700,100400,101300,101600,101100,102000,104400,105500,105000,104100,103300,102900,103700,104600,105200,106200,107300,107400,108600,112000,115600,118200,120000,120900,121100,121900,122200,122500,123300,124700,125300,125600,125700,126200,126800,127100,127000,127200,127400,127600,128000,128400,128600,128900,129400,130000,130900,132100,132900,133200,133500,133900,134300,135000,135700,136100,137300,139000,140200,141200,142200,143000,143500,143600,144300,145000,145300,146400,148300,149100,149400,149500,149700,151300,154200,157000,158600,159100,158900,157300,155600,156100,157500,157800,157800,158400,158800
394745,"Kill Devil Hills, NC",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285900,297900,309900,322300,335100,347500,358700,367600,373300,375900,376100,375500,375100,375400,376400,377600,376700,371800,364300,357900,357100,365200,381700,401400,418100,429400,435700,439200,441600,444300,447600,450200,451300,450500,447800,444300,440800,437400,432500,424500,413700,402900,394800,389800,387500,388000,390500,394400,399200,404100,408000,410400,411800,412600,411800,408600,403600,397500,389900,381900,375200,370500,367200,364700,363100,363200,363500,362600,360900,358500,354300,348700,344500,343300,344100,345600,348000,349200,350500,353500,353900,348200,342700,340400,338100,335500,335000,336400,334700,329600,323900,319900,319100,323600,330000,332900,332100,330900,331000,331900,333500,335400,337200,336800,334100,331900,330100,329600,329600,328700,326600,326900,332400,339100,342000,342300,343300,343000,342600,344200,349600,354300,354100,350300,348100,347100,347600,349100,351200,348000,342600,341500,342700,338900,333900,332700,332200,333900,338700,345500,351500,357400,361100,362100,359600,356600,355800,356300,357200,357600,355700,351900,349000,350500,354000,354300,350500,348200,349300,351400,350000,350500,355500,359600,360100,361900,365500,367300,372800,385800,397000,395900,386700,375200,367900,366700,369000,370100,370100,371400,374300,377000,380000,383700,388900,393700,395900,396900,396400,393900,391100,388600,386500,386400,387200
394507,"Crawfordsville, IN",515,97500,98200,98900,99500,100000,100500,101000,101400,101900,102400,102700,103000,103200,103500,103700,103900,104000,104200,104200,104200,104300,104400,104300,104300,104300,104300,104200,104200,104200,104300,104300,104400,104600,104900,105200,105400,105800,106300,106700,107200,107800,108300,108800,109400,110100,110800,111500,112100,112800,113600,114400,115100,115800,116500,117200,117900,118700,119400,120000,120700,121400,122100,122900,123600,124200,124700,125200,125700,126200,126600,127100,127500,128000,128600,129200,129700,130000,130400,130700,130900,131000,131200,131600,131800,131900,131800,131600,131500,131500,131600,131900,132300,132700,133100,133600,134000,134400,134900,135200,135400,135600,135800,135900,135900,135900,135900,135900,135600,135000,134200,133200,132500,131900,131400,130900,130400,130100,129700,129400,129400,129600,130100,130700,131400,132100,132600,133100,133500,134100,134500,134800,135100,135500,135800,135900,136000,136200,136400,136700,137100,137300,137400,137200,136700,136200,135600,134800,134200,133800,133500,133100,132800,132700,132500,132200,132100,132100,131900,131500,131200,131000,130600,130200,129900,129300,128900,129100,129100,128500,128400,128800,129000,128900,128900,128700,128400,127800,127100,126500,126300,126300,126200,126100,126200,126400,126500,126600,126500,126500,126400,126100,125700,125800,126100,126500,126600,126600,126400,126300,126400,126500,126700,126800,126700,126500,126600,126900,126900,126700,126500,126500,126400,126700,127000,127300,127400,127800,128400,129000,129500,129800,129900,129900,130100,130500,131000,131100,131500,132000,132400,132700,132900,133100,133300,133700,133900,134000,133900,134100,134900,135100,134100,133100,133300,133900,134600,134900,134600,134300,134800,135500,136000,136300,137000,137300,137600,137900,137700,137600,138700,140200,142000,145000,147700,149500,150400,150200,150000,151000,153500,157300,161000,163500,164700,164300,163800,164100,165000,165900,166700,167900,168900
394422,"Brownwood, TX",516,109600,109500,109400,109400,109300,109200,109200,109200,109300,109300,109500,109600,109800,110000,110300,110600,110900,111300,111700,112200,112600,113100,113600,114100,114600,115100,115600,116000,116500,116900,117300,117700,118200,118500,118900,119200,119600,119900,120300,120600,121000,121300,121700,122100,122500,122800,123200,123500,123900,124300,124600,124900,125200,125400,125700,125900,126000,126200,126200,126300,126400,126400,126400,126500,126500,126500,126500,126500,126500,126400,126400,126400,126400,126500,126600,126600,126700,126800,126900,127000,127200,127400,127300,127300,127400,127800,128400,129200,129900,130400,130700,130800,131000,131400,132100,133000,133900,134800,135700,136500,137300,138200,139200,140300,141600,142900,144200,145300,146000,146300,146500,146500,146700,147100,147700,148500,149400,150200,151100,152100,153100,154000,154900,155700,156300,156800,157200,157500,157900,158300,158700,159200,159800,160300,160700,161300,161900,162700,163400,163900,164000,164000,163800,163700,163500,163300,163200,163200,163200,163200,163200,163100,163000,163000,163000,163100,163300,163300,163200,163300,163500,163600,163500,163300,162800,162500,162800,162300,161400,161100,161400,161300,161100,160800,160600,160500,160600,160400,160200,160100,159900,159800,159800,159000,158600,158800,159200,159400,160100,160500,159600,158700,159300,160300,161200,162100,162600,162500,162700,163800,165000,165600,166900,168400,168700,168600,169700,171200,172500,174000,175700,176500,176300,176700,177500,178200,178400,178900,179300,180600,181700,181800,180600,180200,181000,182200,182800,183600,184800,185900,187100,188000,187600,186300,186000,186800,186600,185800,185500,186900,188700,189100,188500,188700,189300,189700,190200,189800,188900,188600,189700,190800,192300,194600,195900,196100,198000,201000,201800,200900,200900,201500,201300,200100,199800,197800,193800,189000,187200,189600,194600,199400,204400,208200,209800,210600,211400,212400,213600,215600,216600,215700
394603,"Fort Dodge, IA",517,53100,53300,53500,53700,53800,54100,54300,54500,54700,55000,55300,55600,55900,56200,56500,56800,57100,57500,57800,58200,58600,59100,59600,60100,60500,61000,61500,62000,62500,62900,63300,63800,64300,64700,65200,65600,66000,66400,66800,67200,67500,67900,68200,68500,68900,69200,69600,69900,70300,70700,71000,71300,71600,72000,72300,72600,73000,73300,73600,74000,74300,74700,75000,75300,75600,75900,76200,76500,76800,77100,77400,77700,78000,78400,78800,79100,79400,79700,80100,80400,80900,81400,81800,82000,82200,82400,82500,82500,82500,82500,82400,82400,82200,82000,81800,81600,81400,81300,81300,81500,81900,82300,82800,83300,83800,84300,84900,85600,86400,87300,88200,88900,89600,90100,90600,91000,91400,91700,92000,92200,92400,92600,92600,92700,92700,92800,92900,93000,93200,93200,93300,93400,93200,93100,92800,92600,92300,92200,92100,92100,92300,92600,93000,93400,93700,94100,94500,94700,94800,94900,95000,95000,95100,95200,95300,95300,95200,95100,95200,95100,95200,95300,95300,95200,95300,95300,95100,95200,95400,95400,95100,95200,95200,95200,95300,95300,95300,95200,95000,94800,94600,94500,94500,94400,94100,93700,93100,92400,92100,91800,91400,91100,91300,91500,91600,91800,92000,92300,92900,93700,94100,94600,95400,95900,96100,96200,96300,96200,96400,96700,96600,96700,96400,95600,95100,94800,94800,95400,96100,96400,96800,97500,98300,99100,99900,100400,100600,100900,101400,101700,102000,102700,103500,103700,103800,103900,104000,104500,105000,105200,104800,104400,104500,105100,105900,106700,107500,108300,109100,109700,110400,111100,112100,113000,113900,114300,114600,115000,115100,114900,114900,116300,119000,121400,122500,123000,123000,122700,122200,122200,122800,124000,125500,126800,127200,127200,127100,127700,128500,129400,130400,131000
394324,"Americus, GA",518,80900,81000,81100,81200,81200,81300,81300,81300,81500,81700,82000,82200,82500,82800,83000,83200,83400,83700,83900,84000,84300,84700,85100,85500,86000,86500,87000,87400,87900,88400,88900,89500,90100,90800,91600,92400,93300,94200,95000,95700,96400,97000,97600,98100,98700,99400,100100,100800,101600,102200,102800,103400,103800,104200,104600,105000,105500,106000,106800,107600,108400,109300,110000,110500,111000,111500,111900,112200,112600,113100,113800,114600,115500,116200,116800,117200,117700,118000,118200,118600,119000,119300,119200,118900,118500,118300,118200,118200,118200,118200,118400,118700,118800,119000,119000,119100,119100,119200,119300,119700,120300,121100,122300,123800,125300,126400,126900,127000,127200,127600,128200,129000,129900,130900,131900,132600,133200,133800,134700,136000,137400,138800,140100,141200,142300,142900,143200,143300,143200,143400,143700,144200,144800,145000,145100,145300,145400,145400,145400,145500,145700,145800,145800,145600,145200,144200,143100,142500,142300,142100,142000,141800,141900,142200,142500,143100,143700,143800,143500,143000,142300,141800,141600,141700,142200,142800,143500,143300,143100,143900,144600,144300,144300,144800,144900,144200,142900,141900,140300,138000,136100,135400,135700,136600,136900,136500,136300,136600,136600,136000,135600,135600,135600,135400,135200,134500,133700,133300,132800,131700,130200,128900,128100,127800,127200,126400,125500,125000,124600,124500,124600,125400,127000,128100,128400,129200,130400,131200,132400,133200,133600,134000,134500,134700,134800,135300,136400,137300,137500,137300,136600,136100,135800,135200,134300,133600,133100,132900,133400,133600,133200,132800,132700,131900,130900,129900,129300,129000,129100,129500,130100,130900,132000,133700,135400,137400,139000,140800,142600,143700,143400,143000,143300,144900,146500,146700,146600,148300,151200,153200,153800,154700,156900,158900,158800,158100,159100,160400,160100,158900,158500,158500
394920,"North Platte, NE",519,66500,67100,67600,68100,68600,69100,69700,70300,70900,71600,72200,72800,73400,74100,74800,75500,76200,77000,77800,78600,79500,80400,81300,82100,83000,83800,84600,85400,86200,87000,87700,88400,89200,90000,90700,91200,91800,92400,92900,93300,93800,94300,94700,95100,95600,96000,96400,96700,97100,97400,97700,97900,98100,98400,98700,99000,99300,99700,100000,100300,100600,101000,101300,101600,102000,102400,102800,103300,103700,104200,104700,105200,105800,106300,106800,107300,107800,108400,108900,109500,110200,111100,112100,113000,113800,114700,115600,116400,117000,117500,117800,117900,117900,118100,118400,119100,120000,121000,122100,123300,124400,125500,126900,128500,130200,131700,133000,133900,134500,135200,136000,136800,137400,137900,138200,138400,138500,138600,138700,138600,138400,138300,138400,138500,138800,139100,139500,140100,140600,141200,141800,142200,142300,142500,142900,143500,143900,144500,145000,145600,146100,146500,146900,146900,146200,145300,144400,143300,142300,141300,140500,139700,138900,138200,137600,136800,135700,134600,133900,133400,133200,133300,133500,133800,134400,134900,134600,136500,140900,145100,146100,145200,144100,144000,143700,143600,144200,143600,142500,142000,142500,143100,144100,144600,145500,146000,145700,145200,145900,147700,149300,149500,147800,145400,144300,146500,148400,148400,147900,147900,146400,145600,145800,146100,146000,147200,149300,151000,151900,153100,156700,159100,159000,158000,158000,157600,156500,154900,154000,154600,156500,158000,157500,156800,157200,158700,160900,163100,164600,166300,167500,167000,166200,166300,166800,167000,167200,167500,168100,168200,168100,168100,168300,168000,168100,168100,167800,168200,170000,171800,173200,174300,176100,177800,179000,178600,177200,175500,174800,175200,176400,177100,176200,175100,174600,174300,174400,174400,173900,175300,179500,183900,186400,187300,187200,187100,187800,188300,188700,189800,192100,193700
394300,"Ada, OK",520,84300,84500,84600,84800,84900,85000,85100,85200,85400,85600,85800,86000,86100,86400,86600,86900,87100,87400,87600,87900,88100,88400,88800,89000,89400,89700,90000,90400,90700,91100,91400,91800,92100,92500,92900,93200,93600,94000,94500,95000,95500,96000,96500,97000,97500,98100,98700,99200,99800,100400,100900,101500,102000,102500,103000,103400,103800,104200,104600,105000,105400,105700,106100,106500,106800,107100,107400,107700,108000,108300,108500,108800,109100,109500,109900,110200,110600,111000,111300,111600,112100,112700,113300,113900,114400,114800,115000,115200,115300,115400,115600,115900,116200,116500,116800,117100,117400,117600,117700,117800,117900,118300,118900,119500,120200,120900,121700,122600,123400,124300,125200,126200,127100,128000,128900,129800,130700,131500,132100,132600,132900,133100,133400,133900,134500,135100,135900,136800,137800,138600,139000,139200,139300,139600,140500,141800,143000,143800,144300,144600,145300,146200,147100,147900,148400,148400,148300,148100,147700,147400,147200,147300,148100,149100,149800,150000,149600,148700,147900,147300,146200,145500,145000,145000,145900,147300,148200,149000,149800,149400,147900,147200,147100,147200,147700,146200,141000,136400,134400,132500,132100,135100,138700,139600,139600,139500,139200,139600,141000,142100,142400,143600,144200,142500,140000,138900,139200,139400,138700,138300,137500,134900,132200,130200,130000,132300,135200,137400,138700,138400,138100,138700,139500,140200,140600,140600,140000,138800,137800,137500,137000,137100,137800,137800,137000,136800,137100,137900,137500,135800,134700,134600,134700,135400,135800,135900,136700,138800,140700,142400,143800,144800,145000,145100,145400,145900,146400,148200,150700,152400,153100,153700,154800,155900,156300,155900,156200,157500,158900,160100,162000,164400,166700,168000,168700,169200,169500,170000,170700,171200,170400,169200,169100,169900,170300,169900,168800,167400,166700,166700,166400,165700
394894,"Murray, KY",521,97500,98200,98900,99700,100500,101300,102100,102900,103800,104700,105700,106600,107600,108600,109500,110500,111500,112400,113300,114300,115200,116000,116900,117700,118400,119000,119600,120100,120500,120800,121100,121300,121500,121700,121900,122000,122100,122200,122200,122300,122500,122600,122700,122800,123000,123300,123600,123900,124200,124600,125000,125400,125800,126200,126600,127000,127500,128000,128400,128800,129300,129800,130300,130700,131100,131500,131900,132300,132600,133000,133400,133800,134200,134600,135100,135500,135900,136300,136600,137100,137500,137700,137800,137900,137900,137800,137800,137900,137900,138100,138400,138700,139100,139400,139700,139900,140100,140300,140700,141200,141900,142700,143400,144100,144600,145000,145600,146300,147000,147700,148400,149000,149600,150000,150400,151000,151700,152600,153500,154500,155400,156300,157000,157400,157600,157600,157700,158000,158300,158800,159300,159700,159800,159900,160100,160100,160100,160000,159800,159600,159200,158800,158500,158200,157700,157100,156500,156100,155900,155900,155900,156100,156000,155800,155900,155900,155800,155600,155500,155400,155500,155800,156300,156600,157200,157600,157300,157200,158300,159300,160000,160500,160800,161200,161400,161000,160500,160300,159900,159600,159000,158700,158800,158700,158500,158600,158700,158500,158400,158300,158100,158000,158000,157800,157600,157700,157900,157600,157100,157000,157600,158000,158200,157900,157500,157300,157100,157000,156700,156200,155700,155600,155400,155300,155300,155700,156100,156700,157600,158600,159200,159200,159100,159600,160500,161600,163400,164800,165700,166700,167300,167400,168600,170200,171400,172500,173300,173400,173300,174200,175100,175500,176400,178100,178800,179500,179900,179600,179400,180000,180600,181500,182700,183600,184300,184600,184300,183900,184100,184500,184800,185200,185600,185900,185500,185100,184900,184600,184300,185300,188100,190900,192400,193200,193400,192900,192800,192700,191400,190600,191800,193300
394696,"Huntington, IN",522,60800,60800,60800,60800,60900,61000,61200,61400,61600,62000,62400,62800,63200,63700,64200,64600,65200,65600,66100,66700,67300,67900,68600,69200,69900,70600,71200,71900,72500,73000,73600,74200,74800,75500,76100,76800,77400,78100,78700,79200,79700,80200,80700,81200,81700,82300,82900,83500,84100,84700,85300,85800,86300,86800,87300,87800,88500,89100,89800,90500,91200,91900,92500,93200,93700,94300,94800,95400,95900,96500,97200,97800,98400,98900,99500,99900,100300,100600,101000,101300,101600,101800,101900,101800,101500,101100,100700,100400,100200,100200,100300,100600,100800,101100,101300,101700,102100,102500,103000,103300,103400,103300,103200,103200,103100,103100,103000,102900,102800,102800,102800,102900,103300,103900,104300,104700,105000,105200,105400,105700,106300,107200,108200,109400,110800,112200,113500,114600,115400,116200,117000,117800,118600,119300,119700,120000,120200,120300,120200,120300,120500,120700,120800,120800,120500,120100,119600,119000,118500,118000,117500,117200,117100,116900,116600,116300,116100,115600,115000,114500,114200,114000,113900,113800,113200,112600,112900,113200,112900,112800,113100,113000,112300,111800,111700,111400,111000,111100,110600,109900,109700,109600,110000,110600,110700,110200,109700,109000,108800,108300,107900,107800,107700,108000,108200,108200,108900,109500,109700,110500,111100,111300,111400,111500,111400,111800,111900,111500,111700,112200,112700,112700,112800,113200,113500,113700,114200,114700,115200,115600,115700,115900,116100,116600,117300,117900,117900,118400,118800,118200,117400,117800,118100,117700,117100,117000,116800,117100,117600,118000,118300,119300,120600,121400,121900,122100,122100,121600,121600,121800,122300,122900,123600,124300,124900,125200,125900,126600,127400,128400,129300,130400,132500,134400,135200,135000,133600,132500,132200,133900,137800,141600,143800,145000,145600,146000,146900,147900,149100,150500,152100,153000
394341,"Astoria, OR",523,127500,128200,128900,129500,130100,130800,131400,132200,133100,134100,135100,136000,136900,137900,138800,139700,140600,141500,142500,143500,144600,145900,147100,148200,149300,150300,151100,151900,152500,153100,153600,154000,154500,155000,155400,155600,155700,155700,155700,155600,155400,155200,155000,154900,155100,155400,155800,156200,156600,157000,157500,158000,158500,159000,159600,160300,161200,162200,163300,164400,165400,166500,167500,168400,169400,170200,171100,172000,173100,174300,175500,176700,177700,178600,179400,180100,180600,181100,181600,182000,181900,181200,180300,179400,178600,177900,177400,177200,177300,177600,177900,178200,178800,179600,180900,182700,185000,187800,190900,194100,197600,201400,205500,209900,214600,219500,224500,229700,234900,240000,245000,250100,255500,261100,266700,272200,277500,282400,287000,291500,295700,299400,302500,305200,307700,310200,312600,315000,317200,319300,321100,323100,324700,325700,325800,325100,323600,321400,318900,316200,313000,310000,307400,306100,306500,308500,311700,313000,310200,305800,302200,298600,295000,292000,289300,287000,285200,282900,280700,279700,280000,280700,281800,282400,283600,284500,285200,281800,274600,266800,260400,255200,253100,253000,253200,253900,254500,254300,250900,246200,243400,244100,246000,248600,250700,250900,248900,247300,244300,240800,239200,240500,242100,242900,241700,240200,240100,240800,240300,238200,237000,237600,240800,244900,247500,247600,247700,247400,246200,244700,244200,244800,248900,254100,257200,258200,259700,260100,260700,260800,260300,261100,264700,269100,271100,270300,269300,270100,272200,274500,277000,279300,281000,281500,281500,281300,281800,283200,285300,288000,291000,294000,296800,299900,302500,303600,304500,306200,308000,309600,312000,314700,317000,319200,320700,322200,324900,327400,328500,329000,328800,329300,330500,331000,331900,333900,336000,338700,341400,347800,357700,366500,371400,374500,374800,374800,376900,380100,382500,383700,384900,385000
394973,"Peru, IN",524,46800,46900,47000,47100,47200,47400,47600,47800,48100,48400,48700,49000,49400,49700,50000,50300,50700,51000,51400,51800,52200,52700,53100,53600,54000,54500,54900,55300,55800,56300,56800,57300,57900,58400,59000,59600,60200,60700,61300,61800,62400,63000,63600,64100,64600,65200,65700,66100,66500,66900,67200,67600,67900,68200,68400,68700,69100,69400,69700,70000,70200,70500,70900,71100,71400,71700,72100,72500,72800,73100,73400,73800,74100,74400,74600,75000,75300,75600,75900,76400,76800,77000,76900,76700,76500,76400,76300,76400,76500,76700,76900,77100,77300,77400,77500,77500,77600,77700,77900,78100,78300,78500,78900,79400,80400,81800,83800,86200,88700,91000,93200,95100,96700,97700,98400,98600,98500,98100,97800,97400,97200,97000,96800,96600,96600,96700,97000,97300,97600,97700,97800,97800,98000,98300,98400,98500,98500,98600,98800,99000,99300,99400,99200,98800,98400,97800,97100,96300,95500,94900,94300,93800,93400,92900,92200,91600,91100,90500,89900,89500,89300,89000,88600,88400,87900,87500,87700,87600,86800,86200,85900,85600,85400,85200,84800,84300,84100,83900,83700,83200,82800,82400,82400,82700,82900,82800,82600,82500,82300,82200,82100,82400,82600,82700,82900,82900,82800,82900,83200,83800,84100,84000,83700,83400,83500,83600,84000,84200,84100,84000,83800,83400,83100,82800,82600,82300,82200,82400,82400,81900,81400,81400,81500,81600,81600,81600,81600,81900,82400,82600,82400,82200,82100,82300,82800,83200,83300,83600,83900,84100,84300,84600,85000,85400,85400,85200,85200,85400,85600,85700,86000,86500,86900,87000,87100,87600,88200,88300,88200,88300,88900,90500,92800,94200,95400,96600,97400,98300,100600,102800,103900,104900,105800,106300,106200,106100,105700,105200,104900,105000,105200,105200
